DATE,cloudCover,pressureMeanSeaLevel,temperature,temperatureDewPoint,visibility,windDirection,windSpeed
2018-01-14 15:00:00,100.0,1020.1,7.2,7.2,11.265,204.28571428571428,0.0
2018-01-14 16:00:00,100.0,1020.5,7.2,7.2,8.047,185.71428571428572,0.0
2018-01-14 17:00:00,100.0,1021.5,7.8,7.8,4.828,148.57142857142856,0.0
2018-01-14 18:00:00,100.0,1021.5,7.8,7.8,4.828,130.0,5.4
2018-01-14 19:00:00,100.0,1021.5,8.3,8.3,6.437,125.0,5.4
2018-01-14 20:00:00,0.0,1020.8,10.6,9.4,9.656,275.0,0.0
2018-01-14 21:00:00,0.0,1020.5,11.1,9.4,12.875,350.0,7.56
2018-01-14 22:00:00,0.0,1019.1,11.7,9.4,14.484,20.0,7.56
2018-01-14 23:00:00,0.0,1018.8,11.7,9.4,12.875,360.0,7.56
2018-01-15 00:00:00,0.0,1019.1,11.7,9.4,14.484,360.0,7.56
2018-01-15 01:00:00,0.0,1019.1,11.1,9.4,12.875,325.0,0.0
2018-01-15 02:00:00,0.0,1018.8,11.7,9.4,16.093,290.0,5.4
2018-01-15 03:00:00,0.0,1018.8,10.6,10.0,12.875,30.0,5.4
2018-01-15 04:00:00,0.0,1018.4,10.6,9.4,11.265,120.0,5.4
2018-01-15 05:00:00,0.0,1017.4,10.0,9.4,12.875,90.0,12.96
2018-01-15 06:00:00,0.0,1017.4,11.1,10.0,14.484,175.0,7.56
2018-01-15 07:00:00,0.0,1018.4,10.6,10.6,11.265,260.0,5.4
2018-01-15 08:00:00,0.0,1018.8,10.0,9.4,11.265,40.0,7.56
2018-01-15 09:00:00,0.0,1018.8,9.4,9.4,11.265,150.0,5.4
2018-01-15 10:00:00,0.0,1018.8,8.3,8.3,9.656,180.0,9.36
2018-01-15 11:00:00,0.0,1018.1,6.7,6.7,6.437,222.5,0.0
2018-01-15 12:00:00,0.0,1017.8,7.2,7.2,9.656,265.0,0.0
2018-01-15 13:00:00,0.0,1018.1,6.7,6.7,9.656,307.5,0.0
2018-01-15 14:00:00,0.0,1018.8,7.8,7.8,11.265,350.0,5.4
2018-01-15 15:00:00,0.0,1018.4,8.3,8.3,9.656,180.0,5.4
2018-01-15 16:00:00,0.0,1018.1,8.9,8.9,8.047,105.0,0.0
2018-01-15 17:00:00,0.0,1018.8,9.4,9.4,6.437,30.0,9.36
2018-01-15 18:00:00,0.0,1019.8,10.0,10.0,8.047,120.0,5.4
2018-01-15 19:00:00,0.0,1019.8,11.1,10.6,8.047,235.0,5.4
2018-01-15 20:00:00,0.0,1019.1,12.8,10.6,8.047,350.0,5.4
2018-01-15 21:00:00,0.0,1018.1,14.4,10.6,9.656,10.0,5.4
2018-01-15 22:00:00,0.0,1017.4,13.3,8.9,11.265,10.0,7.56
2018-01-15 23:00:00,0.0,1017.4,13.9,10.0,11.265,340.0,7.56
2018-01-16 00:00:00,0.0,1017.8,13.9,10.0,14.484,350.0,14.759999999999998
2018-01-16 01:00:00,0.0,1018.1,11.7,10.0,9.656,10.0,9.36
2018-01-16 02:00:00,75.0,1018.1,12.2,9.4,12.875,260.0,7.56
2018-01-16 03:00:00,75.0,1018.1,12.2,9.4,12.875,260.0,7.56
2018-01-16 04:00:00,0.0,1018.4,11.1,10.0,14.484,230.0,0.0
2018-01-16 05:00:00,0.0,1019.1,11.1,10.0,12.875,200.0,0.0
2018-01-16 06:00:00,0.0,1019.1,11.1,10.0,12.875,170.0,5.4
2018-01-16 07:00:00,75.0,1020.1,11.7,10.6,14.484,240.0,5.4
2018-01-16 08:00:00,100.0,1020.8,11.1,11.1,14.484,146.66666666666669,0.0
2018-01-16 09:00:00,0.0,1020.5,10.6,10.0,16.093,130.0,9.36
2018-01-16 10:00:00,12.0,1019.8,11.1,8.9,16.093,140.0,5.4
2018-01-16 11:00:00,100.0,1020.5,11.1,9.4,16.093,60.0,9.36
2018-01-16 12:00:00,100.0,1020.8,11.1,9.4,16.093,73.33333333333333,0.0
2018-01-16 13:00:00,75.0,1020.8,11.7,9.4,16.093,86.66666666666667,0.0
2018-01-16 14:00:00,75.0,1020.8,11.1,9.4,16.093,100.0,5.4
2018-01-16 15:00:00,12.0,1021.1,11.1,9.4,16.093,210.0,5.4
2018-01-16 16:00:00,100.0,1021.8,11.1,10.0,16.093,260.0,0.0
2018-01-16 17:00:00,44.0,1022.5,12.2,10.0,16.093,310.0,0.0
2018-01-16 18:00:00,44.0,1023.2,13.9,10.6,16.093,360.0,5.4
2018-01-16 19:00:00,75.0,1023.2,14.4,10.6,16.093,50.0,5.4
2018-01-16 20:00:00,0.0,1022.5,14.4,11.1,16.093,350.0,9.36
2018-01-16 21:00:00,0.0,1021.8,15.6,11.1,16.093,350.0,16.56
2018-01-16 22:00:00,44.0,1021.5,14.4,11.1,14.484,340.0,9.36
2018-01-16 23:00:00,100.0,1020.8,15.0,11.7,16.093,310.0,5.4
2018-01-17 00:00:00,100.0,1021.1,15.0,12.2,16.093,350.0,7.56
2018-01-17 01:00:00,0.0,1021.1,13.9,12.2,14.484,330.0,7.56
2018-01-17 02:00:00,12.0,1021.1,12.8,12.2,12.875,10.0,9.36
2018-01-17 03:00:00,75.0,1021.8,12.2,12.2,11.265,310.0,5.4
2018-01-17 04:00:00,0.0,1022.2,12.2,12.2,16.093,325.0,0.0
2018-01-17 05:00:00,12.0,1022.5,12.2,12.2,14.484,320.0,7.56
2018-01-17 06:00:00,0.0,1023.2,12.2,12.2,12.875,310.0,5.4
2018-01-17 07:00:00,0.0,1022.8,12.2,12.2,14.484,295.0,0.0
2018-01-17 08:00:00,0.0,1022.8,11.7,11.7,16.093,280.0,7.56
2018-01-17 09:00:00,0.0,1022.5,11.1,11.1,16.093,280.0,5.4
2018-01-17 10:00:00,0.0,1022.5,10.6,10.6,12.875,285.0,0.0
2018-01-17 11:00:00,75.0,1022.8,10.6,10.6,9.656,295.0,0.0
2018-01-17 12:00:00,100.0,1022.8,11.1,11.1,9.656,268.0,0.0
2018-01-17 13:00:00,100.0,1022.2,11.7,11.7,9.656,204.0,0.0
2018-01-17 14:00:00,100.0,1022.2,11.7,11.7,9.656,172.0,0.0
2018-01-17 15:00:00,100.0,1021.8,11.7,11.7,8.047,140.0,5.4
2018-01-17 16:00:00,100.0,1022.2,12.2,12.2,6.437,100.0,7.56
2018-01-17 17:00:00,100.0,1022.8,12.2,12.2,8.047,340.0,7.56
2018-01-17 18:00:00,100.0,1024.2,12.2,12.2,8.047,350.0,11.16
2018-01-17 19:00:00,100.0,1024.2,12.2,12.2,6.437,350.0,0.0
2018-01-17 20:00:00,100.0,1023.5,12.8,12.2,6.437,350.0,11.16
2018-01-17 21:00:00,75.0,1022.8,13.3,12.8,9.656,340.0,11.16
2018-01-17 22:00:00,12.0,1021.8,13.9,12.8,8.047,275.0,0.0
2018-01-17 23:00:00,0.0,1021.5,15.0,12.8,12.875,200.0,0.0
2018-01-18 00:00:00,0.0,1021.1,15.6,12.2,16.093,125.0,0.0
2018-01-18 01:00:00,0.0,1020.5,13.9,12.8,11.265,50.0,9.36
2018-01-18 02:00:00,0.0,1020.8,12.8,12.2,12.875,320.0,11.16
2018-01-18 03:00:00,0.0,1020.5,11.7,11.7,9.656,280.0,5.4
2018-01-18 04:00:00,0.0,1020.1,11.7,11.7,9.656,290.0,0.0
2018-01-18 05:00:00,12.0,1020.8,11.1,11.1,8.047,300.0,7.56
2018-01-18 06:00:00,44.0,1021.1,10.6,10.6,6.437,296.6666666666667,0.0
2018-01-18 07:00:00,100.0,1021.5,10.6,10.6,2.816,232.5,0.0
2018-01-18 08:00:00,100.0,1020.8,10.0,10.0,0.805,170.0,9.36
2018-01-18 09:00:00,0.0,1020.1,8.9,8.9,2.012,311.66666666666663,0.0
2018-01-18 10:00:00,0.0,1020.1,10.0,9.52,0.402,340.0,9.36
2018-01-18 11:00:00,0.0,1020.5,10.0,9.76,0.805,310.0,7.56
2018-01-18 12:00:00,0.0,1019.8,10.0,9.88,1.207,256.6666666666667,0.0
2018-01-18 13:00:00,100.0,1019.4,9.4,9.4,3.219,160.0,9.36
2018-01-18 14:00:00,100.0,1018.8,8.9,9.4,6.437,160.0,11.16
2018-01-18 15:00:00,100.0,1018.8,8.9,9.4,4.828,140.0,7.56
2018-01-18 16:00:00,100.0,1018.8,9.4,9.4,4.023,180.0,5.4
2018-01-18 17:00:00,44.0,1018.8,10.6,10.6,8.047,120.0,7.56
2018-01-18 18:00:00,44.0,1018.8,12.2,11.1,11.265,125.0,0.0
2018-01-18 19:00:00,75.0,1018.4,13.9,11.7,12.875,130.0,9.36
2018-01-18 20:00:00,12.0,1017.1,16.1,11.7,16.093,130.0,16.56
2018-01-18 21:00:00,75.0,1015.7,17.2,12.2,16.093,90.0,11.16
2018-01-18 22:00:00,75.0,1015.4,17.2,12.2,16.093,270.0,12.96
2018-01-18 23:00:00,12.0,1015.4,15.0,13.9,16.093,280.0,20.52
2018-01-19 00:00:00,75.0,1015.7,12.8,12.2,14.484,280.0,16.56
2018-01-19 01:00:00,100.0,1015.7,12.8,11.7,16.093,270.0,7.56
2018-01-19 02:00:00,100.0,1015.7,12.2,11.1,16.093,300.0,9.36
2018-01-19 03:00:00,75.0,1016.1,12.2,11.7,16.093,270.0,11.16
2018-01-19 04:00:00,12.0,1016.4,11.1,11.1,16.093,290.0,9.36
2018-01-19 05:00:00,12.0,1017.1,10.0,10.0,16.093,290.0,11.16
2018-01-19 06:00:00,12.0,1017.8,10.0,10.0,16.093,240.0,0.0
2018-01-19 07:00:00,100.0,1018.1,10.0,10.0,16.093,190.0,5.4
2018-01-19 08:00:00,75.0,1018.1,10.0,10.0,16.093,230.0,0.0
2018-01-19 09:00:00,12.0,1018.1,10.0,9.4,16.093,270.0,5.4
2018-01-19 10:00:00,12.0,1018.4,9.4,8.9,16.093,233.33333333333334,0.0
2018-01-19 11:00:00,0.0,1018.4,8.9,8.3,16.093,196.66666666666669,0.0
2018-01-19 12:00:00,0.0,1018.4,8.9,8.3,16.093,160.0,5.4
2018-01-19 13:00:00,0.0,1018.4,8.9,7.8,16.093,140.0,0.0
2018-01-19 14:00:00,12.0,1018.4,8.3,7.8,16.093,120.0,0.0
2018-01-19 15:00:00,0.0,1019.1,8.3,7.2,16.093,100.0,0.0
2018-01-19 16:00:00,0.0,1019.1,8.3,6.1,16.093,80.0,0.0
2018-01-19 17:00:00,44.0,1019.4,9.4,7.8,16.093,60.0,0.0
2018-01-19 18:00:00,44.0,1020.1,11.1,7.2,16.093,40.0,0.0
2018-01-19 19:00:00,0.0,1019.8,11.7,6.1,16.093,20.0,9.36
2018-01-19 20:00:00,0.0,1019.1,11.7,5.6,16.093,350.0,9.36
2018-01-19 21:00:00,75.0,1018.1,11.7,5.6,16.093,350.0,18.36
2018-01-19 22:00:00,75.0,1017.8,11.1,5.6,16.093,320.0,11.16
2018-01-19 23:00:00,12.0,1017.4,10.6,5.6,16.093,290.0,11.16
2018-01-20 00:00:00,0.0,1017.4,11.1,2.8,16.093,330.0,14.759999999999998
2018-01-20 01:00:00,0.0,1017.4,10.6,4.4,16.093,310.0,11.16
2018-01-20 02:00:00,12.0,1017.4,9.4,4.4,16.093,300.0,9.36
2018-01-20 03:00:00,0.0,1017.8,8.9,5.0,16.093,260.0,7.56
2018-01-20 04:00:00,0.0,1017.8,7.8,5.0,16.093,280.0,5.4
2018-01-20 05:00:00,0.0,1018.4,7.8,4.4,16.093,280.0,9.36
2018-01-20 06:00:00,0.0,1018.4,7.2,5.0,16.093,250.0,7.56
2018-01-20 07:00:00,12.0,1018.8,6.7,5.0,16.093,260.0,5.4
2018-01-20 08:00:00,75.0,1018.8,7.2,5.0,16.093,290.0,5.4
2018-01-20 09:00:00,0.0,1018.4,6.1,4.4,16.093,250.0,5.4
2018-01-20 10:00:00,0.0,1019.1,5.6,4.4,16.093,270.0,7.56
2018-01-20 11:00:00,0.0,1019.1,5.0,3.9,16.093,243.33333333333334,0.0
2018-01-20 12:00:00,0.0,1019.1,4.4,3.9,16.093,216.66666666666666,0.0
2018-01-20 13:00:00,0.0,1019.4,3.3,2.8,16.093,190.0,0.0
2018-01-20 14:00:00,0.0,1019.8,3.3,3.3,16.093,163.33333333333331,0.0
2018-01-20 15:00:00,0.0,1020.1,2.8,2.2,16.093,136.66666666666666,0.0
2018-01-20 16:00:00,0.0,1020.5,4.4,3.3,16.093,110.0,0.0
2018-01-20 17:00:00,0.0,1021.1,7.2,4.4,16.093,83.33333333333331,0.0
2018-01-20 18:00:00,0.0,1021.8,8.3,3.9,16.093,56.66666666666666,0.0
2018-01-20 19:00:00,0.0,1022.2,9.4,4.4,16.093,30.0,11.16
2018-01-20 20:00:00,0.0,1021.5,10.0,4.4,16.093,10.0,11.16
2018-01-20 21:00:00,0.0,1021.1,10.6,3.9,16.093,360.0,12.96
2018-01-20 22:00:00,0.0,1020.8,11.7,3.9,16.093,10.0,9.36
2018-01-20 23:00:00,0.0,1020.8,12.2,4.4,16.093,360.0,14.759999999999998
2018-01-21 00:00:00,0.0,1021.1,12.2,4.4,16.093,360.0,12.96
2018-01-21 01:00:00,0.0,1021.8,10.6,5.0,16.093,330.0,12.96
2018-01-21 02:00:00,0.0,1022.2,10.0,5.0,16.093,290.0,9.36
2018-01-21 03:00:00,0.0,1022.5,8.9,4.4,16.093,260.0,9.36
2018-01-21 04:00:00,0.0,1022.8,8.3,4.4,16.093,250.0,9.36
2018-01-21 05:00:00,0.0,1023.5,7.2,4.4,16.093,205.0,0.0
2018-01-21 06:00:00,0.0,1023.8,7.2,5.0,16.093,160.0,5.4
2018-01-21 07:00:00,0.0,1024.5,6.7,3.9,16.093,152.5,0.0
2018-01-21 08:00:00,0.0,1024.5,5.0,2.8,16.093,145.0,0.0
2018-01-21 09:00:00,0.0,1024.9,4.4,2.8,16.093,137.5,0.0
2018-01-21 10:00:00,0.0,1025.2,4.4,2.8,16.093,130.0,5.4
2018-01-21 11:00:00,0.0,1025.2,4.4,2.8,16.093,132.85714285714286,0.0
2018-01-21 12:00:00,0.0,1025.2,3.9,2.2,16.093,135.71428571428572,0.0
2018-01-21 13:00:00,0.0,1025.2,2.8,2.2,16.093,138.57142857142858,0.0
2018-01-21 14:00:00,0.0,1025.5,2.8,2.2,16.093,141.42857142857142,0.0
2018-01-21 15:00:00,0.0,1026.2,2.8,1.7,16.093,144.28571428571428,0.0
2018-01-21 16:00:00,0.0,1026.9,2.8,2.2,16.093,147.14285714285714,0.0
2018-01-21 17:00:00,0.0,1027.2,6.7,3.9,16.093,150.0,5.4
2018-01-21 18:00:00,0.0,1027.9,8.9,4.4,16.093,140.0,9.36
2018-01-21 19:00:00,0.0,1028.2,11.7,5.0,16.093,110.0,5.4
2018-01-21 20:00:00,0.0,1026.9,12.8,5.6,16.093,80.0,9.36
2018-01-21 21:00:00,0.0,1026.9,12.8,5.6,16.093,20.0,12.96
2018-01-21 22:00:00,0.0,1026.6,13.3,6.1,16.093,10.0,11.16
2018-01-21 23:00:00,0.0,1026.2,13.9,6.7,16.093,30.0,9.36
2018-01-22 00:00:00,0.0,1026.2,13.3,6.7,16.093,40.0,5.4
2018-01-22 01:00:00,0.0,1026.2,12.8,6.1,16.093,76.66666666666666,0.0
2018-01-22 02:00:00,0.0,1026.6,12.2,6.1,16.093,113.33333333333333,0.0
2018-01-22 03:00:00,44.0,1026.2,11.1,6.1,16.093,150.0,5.4
2018-01-22 04:00:00,44.0,1026.2,11.7,6.1,16.093,150.0,7.56
2018-01-22 05:00:00,100.0,1026.9,11.1,6.1,16.093,150.0,5.4
2018-01-22 06:00:00,44.0,1026.9,11.7,6.1,16.093,160.0,7.56
2018-01-22 07:00:00,12.0,1026.9,11.1,6.1,16.093,140.0,11.16
2018-01-22 08:00:00,12.0,1026.6,10.6,6.1,16.093,130.0,12.96
2018-01-22 09:00:00,100.0,1026.2,10.6,6.7,14.484,140.0,11.16
2018-01-22 10:00:00,44.0,1026.2,10.6,7.8,16.093,140.0,12.96
2018-01-22 11:00:00,100.0,1025.9,10.6,7.8,16.093,150.0,14.759999999999998
2018-01-22 12:00:00,75.0,1025.2,10.6,7.8,16.093,140.0,14.759999999999998
2018-01-22 13:00:00,12.0,1025.2,10.6,7.8,16.093,140.0,12.96
2018-01-22 14:00:00,44.0,1025.2,10.6,7.2,16.093,140.0,16.56
2018-01-22 15:00:00,12.0,1025.2,10.6,7.2,16.093,140.0,12.96
2018-01-22 16:00:00,75.0,1025.2,10.0,7.2,16.093,140.0,16.56
2018-01-22 17:00:00,75.0,1025.5,10.6,8.3,16.093,140.0,14.759999999999998
2018-01-22 18:00:00,75.0,1025.9,11.7,8.9,14.484,180.0,7.56
2018-01-22 19:00:00,12.0,1026.6,11.7,11.1,4.828,181.66666666666666,5.4
2018-01-22 20:00:00,75.0,1025.9,13.3,10.6,16.093,225.0,0.0
2018-01-22 21:00:00,44.0,1024.9,13.9,10.6,16.093,40.0,7.56
2018-01-22 22:00:00,44.0,1024.5,13.9,8.3,16.093,350.0,18.36
2018-01-22 23:00:00,12.0,1024.5,13.9,5.6,16.093,350.0,20.52
2018-01-23 00:00:00,75.0,1024.9,13.9,6.7,16.093,350.0,14.759999999999998
2018-01-23 01:00:00,100.0,1025.2,12.8,6.7,16.093,330.0,11.16
2018-01-23 02:00:00,12.0,1024.5,11.7,7.8,16.093,320.0,5.4
2018-01-23 03:00:00,0.0,1024.5,10.6,6.7,16.093,295.0,0.0
2018-01-23 04:00:00,0.0,1025.2,10.0,6.7,16.093,270.0,7.56
2018-01-23 05:00:00,100.0,1025.5,9.4,6.7,16.093,270.0,7.56
2018-01-23 06:00:00,100.0,1025.9,10.0,6.7,16.093,250.0,7.56
2018-01-23 07:00:00,100.0,1025.9,10.0,7.2,16.093,280.0,9.36
2018-01-23 08:00:00,0.0,1025.9,10.0,7.8,16.093,270.0,5.4
2018-01-23 09:00:00,75.0,1025.2,9.4,7.8,16.093,260.0,5.4
2018-01-23 10:00:00,100.0,1025.2,8.9,7.8,16.093,260.0,5.4
2018-01-23 11:00:00,100.0,1025.2,8.9,7.2,16.093,250.0,0.0
2018-01-23 12:00:00,100.0,1024.9,8.9,7.2,16.093,245.0,0.0
2018-01-23 13:00:00,44.0,1024.2,8.3,7.2,12.875,235.0,0.0
2018-01-23 14:00:00,12.0,1024.2,7.8,7.2,9.656,230.0,0.0
2018-01-23 15:00:00,0.0,1024.5,7.8,7.2,11.265,215.0,0.0
2018-01-23 16:00:00,75.0,1024.9,7.8,7.2,9.656,220.0,7.56
2018-01-23 17:00:00,44.0,1024.5,9.4,7.8,11.265,140.0,5.4
2018-01-23 18:00:00,44.0,1025.2,10.6,7.8,16.093,250.0,0.0
2018-01-23 19:00:00,0.0,1024.9,11.7,7.8,14.484,35.0,0.0
2018-01-23 20:00:00,0.0,1023.8,12.8,7.8,16.093,40.0,9.36
2018-01-23 21:00:00,0.0,1022.5,13.3,7.8,16.093,20.0,7.56
2018-01-23 22:00:00,0.0,1021.8,14.4,7.8,16.093,190.0,5.4
2018-01-23 23:00:00,0.0,1021.5,15.0,7.8,16.093,360.0,11.16
2018-01-24 00:00:00,0.0,1021.5,14.4,7.8,16.093,360.0,7.56
2018-01-24 01:00:00,0.0,1021.5,13.3,8.9,16.093,350.0,9.36
2018-01-24 02:00:00,0.0,1021.5,11.7,9.4,16.093,340.0,7.56
2018-01-24 03:00:00,0.0,1021.1,11.7,8.9,16.093,321.6666666666667,0.0
2018-01-24 04:00:00,0.0,1021.1,11.1,8.9,16.093,303.3333333333333,0.0
2018-01-24 05:00:00,0.0,1021.1,10.0,8.3,16.093,285.0,0.0
2018-01-24 06:00:00,0.0,1021.1,9.4,7.2,16.093,266.6666666666667,0.0
2018-01-24 07:00:00,0.0,1020.8,8.3,6.7,16.093,248.33333333333334,0.0
2018-01-24 08:00:00,0.0,1020.5,7.8,6.1,16.093,230.0,0.0
2018-01-24 09:00:00,0.0,1019.8,6.7,6.1,16.093,211.66666666666669,0.0
2018-01-24 10:00:00,0.0,1019.4,6.7,5.6,16.093,193.33333333333334,0.0
2018-01-24 11:00:00,0.0,1019.8,6.1,5.6,16.093,175.0,0.0
2018-01-24 12:00:00,0.0,1019.1,6.1,5.6,14.484,156.66666666666669,0.0
2018-01-24 13:00:00,0.0,1019.1,6.1,5.0,14.484,138.33333333333334,0.0
2018-01-24 14:00:00,0.0,1018.8,5.6,5.0,14.484,120.0,5.4
2018-01-24 15:00:00,0.0,1018.4,5.6,5.0,16.093,140.0,9.36
2018-01-24 16:00:00,0.0,1018.4,6.7,5.6,14.484,150.0,0.0
2018-01-24 17:00:00,0.0,1018.4,8.3,6.7,16.093,160.0,0.0
2018-01-24 18:00:00,0.0,1018.4,9.4,7.2,14.484,170.0,0.0
2018-01-24 19:00:00,0.0,1018.1,11.7,8.3,16.093,180.0,0.0
2018-01-24 20:00:00,0.0,1017.4,14.4,8.3,16.093,190.0,11.16
2018-01-24 21:00:00,75.0,1016.7,15.6,7.8,16.093,200.0,14.759999999999998
2018-01-24 22:00:00,100.0,1016.1,15.6,7.8,16.093,190.0,14.759999999999998
2018-01-24 23:00:00,75.0,1016.1,14.4,8.9,16.093,230.0,9.36
2018-01-25 00:00:00,100.0,1017.4,11.7,9.4,3.219,280.0,7.56
2018-01-25 01:00:00,100.0,1017.1,11.1,9.4,16.093,140.0,7.56
2018-01-25 02:00:00,100.0,1016.7,11.1,8.9,14.484,130.0,5.4
2018-01-25 03:00:00,100.0,1015.7,10.6,9.4,14.484,140.0,16.56
2018-01-25 04:00:00,44.0,1015.1,10.6,8.9,16.093,170.0,7.56
2018-01-25 05:00:00,12.0,1015.4,10.0,9.4,16.093,120.0,5.4
2018-01-25 06:00:00,75.0,1015.7,11.7,8.3,16.093,210.0,7.56
2018-01-25 07:00:00,12.0,1016.4,10.0,9.4,11.265,210.0,5.4
2018-01-25 08:00:00,44.0,1016.7,9.4,8.3,16.093,260.0,7.56
2018-01-25 09:00:00,0.0,1016.7,7.8,6.7,16.093,243.33333333333334,0.0
2018-01-25 10:00:00,12.0,1017.1,7.8,7.2,16.093,226.66666666666666,0.0
2018-01-25 11:00:00,44.0,1016.7,8.3,7.8,16.093,210.0,9.36
2018-01-25 12:00:00,12.0,1017.1,8.3,6.7,16.093,230.0,7.56
2018-01-25 13:00:00,0.0,1017.1,7.2,6.7,16.093,180.0,5.4
2018-01-25 14:00:00,44.0,1017.1,6.1,5.6,16.093,160.0,7.56
2018-01-25 15:00:00,44.0,1017.8,6.1,5.6,16.093,145.0,0.0
2018-01-25 16:00:00,44.0,1018.1,6.1,5.6,16.093,130.0,7.56
2018-01-25 17:00:00,44.0,1018.8,7.8,6.1,16.093,140.0,12.96
2018-01-25 18:00:00,44.0,1019.1,10.0,6.7,16.093,140.0,11.16
2018-01-25 19:00:00,44.0,1019.8,11.1,7.2,16.093,160.0,9.36
2018-01-25 20:00:00,44.0,1019.4,11.7,6.7,4.828,260.0,9.36
2018-01-25 21:00:00,0.0,1018.8,12.8,7.8,16.093,230.0,12.96
2018-01-25 22:00:00,44.0,1018.8,12.8,6.7,16.093,280.0,11.16
2018-01-25 23:00:00,0.0,1019.1,13.3,5.0,16.093,250.0,14.759999999999998
2018-01-26 00:00:00,0.0,1019.4,12.2,5.6,16.093,260.0,5.4
2018-01-26 01:00:00,12.0,1019.8,11.1,3.9,16.093,260.0,11.16
2018-01-26 02:00:00,0.0,1020.8,10.6,5.0,16.093,225.0,0.0
2018-01-26 03:00:00,12.0,1020.8,9.4,5.6,16.093,190.0,7.56
2018-01-26 04:00:00,12.0,1021.5,8.3,5.6,16.093,160.0,0.0
2018-01-26 05:00:00,44.0,1022.2,7.8,5.6,16.093,130.0,5.4
2018-01-26 06:00:00,12.0,1022.8,7.8,6.1,16.093,180.0,5.4
2018-01-26 07:00:00,12.0,1023.2,7.8,5.6,16.093,172.5,0.0
2018-01-26 08:00:00,75.0,1023.5,6.1,5.0,16.093,165.0,0.0
2018-01-26 09:00:00,100.0,1023.8,6.7,6.1,16.093,157.5,0.0
2018-01-26 10:00:00,12.0,1024.2,6.7,6.1,16.093,150.0,5.4
2018-01-26 11:00:00,12.0,1024.5,6.1,5.6,16.093,152.5,0.0
2018-01-26 12:00:00,75.0,1024.5,6.1,5.0,16.093,155.0,0.0
2018-01-26 13:00:00,12.0,1024.9,6.7,6.1,8.047,160.0,5.4
2018-01-26 14:00:00,0.0,1025.5,6.1,5.0,16.093,145.0,0.0
2018-01-26 15:00:00,0.0,1026.2,5.6,5.0,16.093,130.0,5.4
2018-01-26 16:00:00,0.0,1026.9,6.1,5.0,16.093,105.0,0.0
2018-01-26 17:00:00,0.0,1027.2,8.3,6.7,16.093,80.0,0.0
2018-01-26 18:00:00,0.0,1027.9,10.0,7.2,16.093,55.0,0.0
2018-01-26 19:00:00,0.0,1028.2,11.7,7.2,16.093,30.0,5.4
2018-01-26 20:00:00,0.0,1027.6,12.2,3.9,16.093,360.0,14.759999999999998
2018-01-26 21:00:00,0.0,1026.6,12.8,3.9,16.093,355.0,7.56
2018-01-26 22:00:00,0.0,1026.2,13.3,2.2,16.093,350.0,12.96
2018-01-26 23:00:00,0.0,1025.9,12.2,2.8,16.093,350.0,14.759999999999998
2018-01-27 00:00:00,0.0,1026.2,11.7,3.3,16.093,320.0,11.16
2018-01-27 01:00:00,0.0,1026.6,11.7,2.2,16.093,330.0,11.16
2018-01-27 02:00:00,0.0,1026.6,10.6,5.6,16.093,330.0,7.56
2018-01-27 03:00:00,0.0,1026.9,10.0,5.0,16.093,310.0,9.36
2018-01-27 04:00:00,0.0,1027.2,10.0,5.0,16.093,250.0,5.4
2018-01-27 05:00:00,0.0,1027.6,8.9,5.0,16.093,240.0,5.4
2018-01-27 06:00:00,0.0,1027.9,7.8,4.4,16.093,247.69230769230768,0.0
2018-01-27 07:00:00,12.0,1028.2,6.7,3.9,16.093,255.3846153846154,0.0
2018-01-27 08:00:00,0.0,1028.6,6.1,3.3,16.093,263.0769230769231,0.0
2018-01-27 09:00:00,0.0,1028.6,6.1,3.9,16.093,270.7692307692308,0.0
2018-01-27 10:00:00,0.0,1028.2,6.1,4.4,16.093,278.46153846153845,0.0
2018-01-27 11:00:00,0.0,1028.6,5.6,3.9,16.093,286.15384615384613,0.0
2018-01-27 12:00:00,0.0,1028.6,5.0,3.9,16.093,293.84615384615387,0.0
2018-01-27 13:00:00,0.0,1028.6,3.9,3.3,16.093,301.53846153846155,0.0
2018-01-27 14:00:00,0.0,1028.9,5.0,3.9,16.093,309.2307692307692,0.0
2018-01-27 15:00:00,0.0,1029.6,4.4,3.3,16.093,316.9230769230769,0.0
2018-01-27 16:00:00,100.0,1030.3,5.0,3.9,16.093,324.61538461538464,0.0
2018-01-27 17:00:00,44.0,1030.6,8.3,5.6,16.093,332.3076923076923,0.0
2018-01-27 18:00:00,0.0,1031.0,10.6,6.1,16.093,340.0,5.4
2018-01-27 19:00:00,0.0,1031.0,11.7,6.7,16.093,20.0,7.56
2018-01-27 20:00:00,0.0,1030.3,12.8,6.1,16.093,340.0,9.36
2018-01-27 21:00:00,0.0,1028.9,14.4,3.3,16.093,175.0,7.56
2018-01-27 22:00:00,0.0,1028.2,14.4,4.4,16.093,10.0,11.16
2018-01-27 23:00:00,0.0,1027.9,16.1,6.7,16.093,360.0,12.96
2018-01-28 00:00:00,0.0,1027.6,15.6,7.8,16.093,310.0,16.56
2018-01-28 01:00:00,0.0,1027.2,14.4,8.3,16.093,310.0,14.759999999999998
2018-01-28 02:00:00,0.0,1027.2,13.9,8.9,16.093,300.0,11.16
2018-01-28 03:00:00,0.0,1027.6,13.3,8.9,16.093,290.0,7.56
2018-01-28 04:00:00,0.0,1027.9,12.8,8.9,16.093,280.0,5.4
