Time stamp,1998-2022 Mean Clear Sky Generation (kWh),2018 Actual Meteorological Year Generation (kWh)
2018-01-26 04:00:00,0.0,0.0
2018-01-26 05:00:00,0.0,0.0
2018-01-26 06:00:00,0.0,0.0
2018-01-26 07:00:00,0.07069713999999999,0.23945614
2018-01-26 08:00:00,4.04970114,4.55378114
2018-01-26 09:00:00,6.372841139999999,7.14197114
2018-01-26 10:00:00,7.61825114,8.399011139999999
2018-01-26 11:00:00,8.12322114,8.86637114
2018-01-26 12:00:00,8.24996114,8.88651114
2018-01-26 13:00:00,8.00819114,8.653331139999999
2018-01-26 14:00:00,7.3261511399999995,7.94054114
2018-01-26 15:00:00,5.795681139999999,4.800861139999999
2018-01-26 16:00:00,2.99578114,0.17964214
2018-01-26 17:00:00,0.0,0.0
2018-01-26 18:00:00,0.0,0.0
2018-01-26 19:00:00,0.0,0.0
2018-01-26 20:00:00,0.0,0.0
2018-01-26 21:00:00,0.0,0.0
2018-01-26 22:00:00,0.0,0.0
2018-01-26 23:00:00,0.0,0.0
2018-01-27 00:00:00,0.0,0.0
2018-01-27 01:00:00,0.0,0.0
2018-01-27 02:00:00,0.0,0.0
2018-01-27 03:00:00,0.0,0.0
2018-01-27 04:00:00,0.0,0.0
2018-01-27 05:00:00,0.0,0.0
2018-01-27 06:00:00,0.0,0.0
2018-01-27 07:00:00,0.11004813999999999,0.02321554
2018-01-27 08:00:00,4.122651139999999,3.12715114
2018-01-27 09:00:00,6.48309114,7.18071114
2018-01-27 10:00:00,7.6333011399999995,8.591531139999999
2018-01-27 11:00:00,8.17808114,8.98651114
2018-01-27 12:00:00,8.28838114,9.03182114
2018-01-27 13:00:00,8.05003114,8.64714114
2018-01-27 14:00:00,7.36896114,8.06787114
2018-01-27 15:00:00,5.85500114,6.23356114
2018-01-27 16:00:00,3.10277114,3.01828114
2018-01-27 17:00:00,0.0,0.0
2018-01-27 18:00:00,0.0,0.0
2018-01-27 19:00:00,0.0,0.0
2018-01-27 20:00:00,0.0,0.0
2018-01-27 21:00:00,0.0,0.0
2018-01-27 22:00:00,0.0,0.0
2018-01-27 23:00:00,0.0,0.0
2018-01-28 00:00:00,0.0,0.0
2018-01-28 01:00:00,0.0,0.0
2018-01-28 02:00:00,0.0,0.0
2018-01-28 03:00:00,0.0,0.0
2018-01-28 04:00:00,0.0,0.0
2018-01-28 05:00:00,0.0,0.0
2018-01-28 06:00:00,0.0,0.0
2018-01-28 07:00:00,0.11628013999999999,0.32748014000000003
2018-01-28 08:00:00,4.11377114,4.80768114
2018-01-28 09:00:00,6.4647111399999995,7.40521114
2018-01-28 10:00:00,7.648371139999999,8.60098114
2018-01-28 11:00:00,8.186171139999999,8.98836114
2018-01-28 12:00:00,8.30682114,9.073181139999999
2018-01-28 13:00:00,8.07385114,8.74005114
2018-01-28 14:00:00,7.43657114,7.958361139999999
2018-01-28 15:00:00,5.944231139999999,6.4116411399999995
2018-01-28 16:00:00,3.18711114,2.50439114
2018-01-28 17:00:00,0.0,0.0
2018-01-28 18:00:00,0.0,0.0
2018-01-28 19:00:00,0.0,0.0
2018-01-28 20:00:00,0.0,0.0
2018-01-28 21:00:00,0.0,0.0
2018-01-28 22:00:00,0.0,0.0
2018-01-28 23:00:00,0.0,0.0
2018-01-29 00:00:00,0.0,0.0
2018-01-29 01:00:00,0.0,0.0
2018-01-29 02:00:00,0.0,0.0
2018-01-29 03:00:00,0.0,0.0
2018-01-29 04:00:00,0.0,0.0
2018-01-29 05:00:00,0.0,0.0
2018-01-29 06:00:00,0.0,0.0
2018-01-29 07:00:00,0.13563614000000002,0.025935339999999998
2018-01-29 08:00:00,4.196201139999999,2.14040114
2018-01-29 09:00:00,6.52120114,2.34687114
2018-01-29 10:00:00,7.714201139999999,2.14747114
2018-01-29 11:00:00,8.21840114,2.38240114
2018-01-29 12:00:00,8.35498114,3.53594114
2018-01-29 13:00:00,8.12782114,1.37790114
2018-01-29 14:00:00,7.48288114,3.55323114
2018-01-29 15:00:00,5.998761139999999,3.20985114
2018-01-29 16:00:00,3.24391114,1.66533114
2018-01-29 17:00:00,0.0,0.0
2018-01-29 18:00:00,0.0,0.0
2018-01-29 19:00:00,0.0,0.0
2018-01-29 20:00:00,0.0,0.0
2018-01-29 21:00:00,0.0,0.0
2018-01-29 22:00:00,0.0,0.0
2018-01-29 23:00:00,0.0,0.0
2018-01-30 00:00:00,0.0,0.0
2018-01-30 01:00:00,0.0,0.0
2018-01-30 02:00:00,0.0,0.0
2018-01-30 03:00:00,0.0,0.0
2018-01-30 04:00:00,0.0,0.0
2018-01-30 05:00:00,0.0,0.0
2018-01-30 06:00:00,0.0,0.0
2018-01-30 07:00:00,0.25039514,0.09665953999999999
2018-01-30 08:00:00,4.1805511399999995,3.58388114
2018-01-30 09:00:00,6.51057114,7.02587114
2018-01-30 10:00:00,7.671481139999999,7.8602611399999995
2018-01-30 11:00:00,8.20830114,7.933441139999999
2018-01-30 12:00:00,8.32475114,7.64244114
2018-01-30 13:00:00,8.09062114,7.173941139999999
2018-01-30 14:00:00,7.391121139999999,6.9648511399999995
2018-01-30 15:00:00,5.94772114,5.89045114
2018-01-30 16:00:00,3.23859114,3.37612114
2018-01-30 17:00:00,0.0,0.0
2018-01-30 18:00:00,0.0,0.0
2018-01-30 19:00:00,0.0,0.0
2018-01-30 20:00:00,0.0,0.0
2018-01-30 21:00:00,0.0,0.0
2018-01-30 22:00:00,0.0,0.0
2018-01-30 23:00:00,0.0,0.0
2018-01-31 00:00:00,0.0,0.0
2018-01-31 01:00:00,0.0,0.0
2018-01-31 02:00:00,0.0,0.0
2018-01-31 03:00:00,0.0,0.0
2018-01-31 04:00:00,0.0,0.0
2018-01-31 05:00:00,0.0,0.0
2018-01-31 06:00:00,0.0,0.0
2018-01-31 07:00:00,0.29641214,0.52177714
2018-01-31 08:00:00,4.257791139999999,4.715001139999999
2018-01-31 09:00:00,6.572211139999999,6.49637114
2018-01-31 10:00:00,7.71480114,7.605251139999999
2018-01-31 11:00:00,8.24714114,8.29680114
2018-01-31 12:00:00,8.38055114,8.54356114
2018-01-31 13:00:00,8.16969114,8.44662114
2018-01-31 14:00:00,7.52000114,7.436351139999999
2018-01-31 15:00:00,6.0413111399999995,6.092441139999999
2018-01-31 16:00:00,3.31569114,2.30950114
2018-01-31 17:00:00,0.0,0.0
2018-01-31 18:00:00,0.0,0.0
2018-01-31 19:00:00,0.0,0.0
2018-01-31 20:00:00,0.0,0.0
2018-01-31 21:00:00,0.0,0.0
2018-01-31 22:00:00,0.0,0.0
2018-01-31 23:00:00,0.0,0.0
2018-02-01 00:00:00,0.0,0.0
2018-02-01 01:00:00,0.0,0.0
2018-02-01 02:00:00,0.0,0.0
2018-02-01 03:00:00,0.0,0.0
2018-02-01 04:00:00,0.0,0.0
2018-02-01 05:00:00,0.0,0.0
2018-02-01 06:00:00,0.0,0.0
2018-02-01 07:00:00,0.35542314,0.0
2018-02-01 08:00:00,4.33998114,2.89658114
2018-02-01 09:00:00,6.62114114,4.49358114
2018-02-01 10:00:00,7.696581139999999,6.58754114
2018-02-01 11:00:00,8.217231139999999,6.917251139999999
2018-02-01 12:00:00,8.32843114,7.80887114
2018-02-01 13:00:00,8.09115114,8.13439114
2018-02-01 14:00:00,7.40455114,7.1072111399999995
2018-02-01 15:00:00,6.00585114,5.39521114
2018-02-01 16:00:00,3.31317114,2.22594114
2018-02-01 17:00:00,0.0,0.0
2018-02-01 18:00:00,0.0,0.0
2018-02-01 19:00:00,0.0,0.0
2018-02-01 20:00:00,0.0,0.0
2018-02-01 21:00:00,0.0,0.0
2018-02-01 22:00:00,0.0,0.0
2018-02-01 23:00:00,0.0,0.0
2018-02-02 00:00:00,0.0,0.0
2018-02-02 01:00:00,0.0,0.0
2018-02-02 02:00:00,0.0,0.0
2018-02-02 03:00:00,0.0,0.0
2018-02-02 04:00:00,0.0,0.0
2018-02-02 05:00:00,0.0,0.0
2018-02-02 06:00:00,0.0,0.0
2018-02-02 07:00:00,0.33479314,0.57790314
2018-02-02 08:00:00,4.19535114,4.411411139999999
2018-02-02 09:00:00,6.5044311399999994,6.17784114
2018-02-02 10:00:00,7.672671139999999,6.532401139999999
2018-02-02 11:00:00,8.20168114,6.813461139999999
2018-02-02 12:00:00,8.335241139999999,7.330101139999999
2018-02-02 13:00:00,8.13163114,7.463191139999999
2018-02-02 14:00:00,7.493101139999999,7.23401114
2018-02-02 15:00:00,6.02539114,5.8364011399999995
2018-02-02 16:00:00,3.30659114,1.95097114
2018-02-02 17:00:00,0.0,0.0
2018-02-02 18:00:00,0.0,0.0
2018-02-02 19:00:00,0.0,0.0
2018-02-02 20:00:00,0.0,0.0
2018-02-02 21:00:00,0.0,0.0
2018-02-02 22:00:00,0.0,0.0
2018-02-02 23:00:00,0.0,0.0
2018-02-03 00:00:00,0.0,0.0
2018-02-03 01:00:00,0.0,0.0
2018-02-03 02:00:00,0.0,0.0
2018-02-03 03:00:00,0.0,0.0
2018-02-03 04:00:00,0.0,0.0
2018-02-03 05:00:00,0.0,0.0
2018-02-03 06:00:00,0.0,0.0
2018-02-03 07:00:00,0.34915314000000003,0.54750414
2018-02-03 08:00:00,4.24652114,4.572421139999999
2018-02-03 09:00:00,6.560551139999999,6.52910114
2018-02-03 10:00:00,7.727501139999999,7.20856114
2018-02-03 11:00:00,8.25502114,7.318951139999999
2018-02-03 12:00:00,8.37557114,7.17346114
2018-02-03 13:00:00,8.15184114,7.09235114
2018-02-03 14:00:00,7.5319011399999996,6.72850114
2018-02-03 15:00:00,6.0994711399999995,5.6417711399999995
2018-02-03 16:00:00,3.42446114,3.48121114
2018-02-03 17:00:00,0.0,0.0
2018-02-03 18:00:00,0.0,0.0
2018-02-03 19:00:00,0.0,0.0
2018-02-03 20:00:00,0.0,0.0
2018-02-03 21:00:00,0.0,0.0
2018-02-03 22:00:00,0.0,0.0
2018-02-03 23:00:00,0.0,0.0
2018-02-04 00:00:00,0.0,0.0
2018-02-04 01:00:00,0.0,0.0
2018-02-04 02:00:00,0.0,0.0
2018-02-04 03:00:00,0.0,0.0
2018-02-04 04:00:00,0.0,0.0
2018-02-04 05:00:00,0.0,0.0
2018-02-04 06:00:00,0.0,0.0
2018-02-04 07:00:00,0.40181414,0.01489904
2018-02-04 08:00:00,4.39596114,2.75509114
2018-02-04 09:00:00,6.665821139999999,4.20802114
2018-02-04 10:00:00,7.775101139999999,5.2300311399999995
2018-02-04 11:00:00,8.293391139999999,5.385931139999999
2018-02-04 12:00:00,8.427731139999999,6.669411139999999
2018-02-04 13:00:00,8.241921139999999,5.67921114
2018-02-04 14:00:00,7.61520114,6.68115114
2018-02-04 15:00:00,6.18434114,5.8210811399999995
2018-02-04 16:00:00,3.50457114,3.63787114
2018-02-04 17:00:00,0.0,0.0
2018-02-04 18:00:00,0.0,0.0
2018-02-04 19:00:00,0.0,0.0
2018-02-04 20:00:00,0.0,0.0
2018-02-04 21:00:00,0.0,0.0
2018-02-04 22:00:00,0.0,0.0
2018-02-04 23:00:00,0.0,0.0
2018-02-05 00:00:00,0.0,0.0
2018-02-05 01:00:00,0.0,0.0
2018-02-05 02:00:00,0.0,0.0
2018-02-05 03:00:00,0.0,0.0
2018-02-05 04:00:00,0.0,0.0
2018-02-05 05:00:00,0.0,0.0
2018-02-05 06:00:00,0.0,0.0
2018-02-05 07:00:00,0.42888914,0.49690014
2018-02-05 08:00:00,4.42515114,4.605831139999999
2018-02-05 09:00:00,6.7076711399999995,6.91334114
2018-02-05 10:00:00,7.8182211399999995,8.13643114
2018-02-05 11:00:00,8.321821139999999,8.58479114
2018-02-05 12:00:00,8.42985114,7.48516114
2018-02-05 13:00:00,8.16104114,6.882931139999999
2018-02-05 14:00:00,7.4687211399999995,6.46081114
2018-02-05 15:00:00,6.092601139999999,5.649801139999999
2018-02-05 16:00:00,3.46070114,3.57871114
2018-02-05 17:00:00,0.0,0.0
2018-02-05 18:00:00,0.0,0.0
2018-02-05 19:00:00,0.0,0.0
2018-02-05 20:00:00,0.0,0.0
2018-02-05 21:00:00,0.0,0.0
2018-02-05 22:00:00,0.0,0.0
2018-02-05 23:00:00,0.0,0.0
2018-02-06 00:00:00,0.0,0.0
2018-02-06 01:00:00,0.0,0.0
2018-02-06 02:00:00,0.0,0.0
2018-02-06 03:00:00,0.0,0.0
2018-02-06 04:00:00,0.0,0.0
2018-02-06 05:00:00,0.0,0.0
2018-02-06 06:00:00,0.0,0.0
2018-02-06 07:00:00,0.41340114,0.82430214
2018-02-06 08:00:00,4.237521139999999,5.28135114
2018-02-06 09:00:00,6.46418114,7.62722114
2018-02-06 10:00:00,7.64474114,8.80642114
2018-02-06 11:00:00,8.17459114,9.225731139999999
2018-02-06 12:00:00,8.29356114,9.23351114
2018-02-06 13:00:00,8.08814114,8.890191139999999
2018-02-06 14:00:00,7.41524114,7.998711139999999
2018-02-06 15:00:00,6.04283114,6.5332411399999994
2018-02-06 16:00:00,3.41944114,3.96612114
2018-02-06 17:00:00,0.0,0.039932840000000004
2018-02-06 18:00:00,0.0,0.0
2018-02-06 19:00:00,0.0,0.0
2018-02-06 20:00:00,0.0,0.0
2018-02-06 21:00:00,0.0,0.0
2018-02-06 22:00:00,0.0,0.0
2018-02-06 23:00:00,0.0,0.0
2018-02-07 00:00:00,0.0,0.0
2018-02-07 01:00:00,0.0,0.0
2018-02-07 02:00:00,0.0,0.0
2018-02-07 03:00:00,0.0,0.0
2018-02-07 04:00:00,0.0,0.0
2018-02-07 05:00:00,0.0,0.0
2018-02-07 06:00:00,0.0,0.0
2018-02-07 07:00:00,0.46354614,0.69842814
2018-02-07 08:00:00,4.36584114,4.726231139999999
2018-02-07 09:00:00,6.62152114,6.748661139999999
2018-02-07 10:00:00,7.75825114,7.2004211399999996
2018-02-07 11:00:00,8.275611139999999,6.691611139999999
2018-02-07 12:00:00,8.40143114,5.5780511399999995
2018-02-07 13:00:00,8.19778114,5.121251139999999
2018-02-07 14:00:00,7.596401139999999,5.547301139999999
2018-02-07 15:00:00,6.212701139999999,5.086031139999999
2018-02-07 16:00:00,3.61920114,3.54963114
2018-02-07 17:00:00,0.0,0.0
2018-02-07 18:00:00,0.0,0.0
2018-02-07 19:00:00,0.0,0.0
2018-02-07 20:00:00,0.0,0.0
2018-02-07 21:00:00,0.0,0.0
2018-02-07 22:00:00,0.0,0.0
2018-02-07 23:00:00,0.0,0.0
2018-02-08 00:00:00,0.0,0.0
2018-02-08 01:00:00,0.0,0.0
2018-02-08 02:00:00,0.0,0.0
2018-02-08 03:00:00,0.0,0.0
2018-02-08 04:00:00,0.0,0.0
2018-02-08 05:00:00,0.0,0.0
2018-02-08 06:00:00,0.0,0.0
2018-02-08 07:00:00,0.55144814,0.74759514
2018-02-08 08:00:00,4.453881139999999,4.60068114
2018-02-08 09:00:00,6.67625114,6.26650114
2018-02-08 10:00:00,7.771331139999999,6.83647114
2018-02-08 11:00:00,8.27906114,7.04086114
2018-02-08 12:00:00,8.39142114,7.13188114
2018-02-08 13:00:00,8.16907114,7.230831139999999
2018-02-08 14:00:00,7.51723114,6.91395114
2018-02-08 15:00:00,6.159701139999999,5.895811139999999
2018-02-08 16:00:00,3.55798114,3.83236114
2018-02-08 17:00:00,0.0,0.03167214
2018-02-08 18:00:00,0.0,0.0
2018-02-08 19:00:00,0.0,0.0
2018-02-08 20:00:00,0.0,0.0
2018-02-08 21:00:00,0.0,0.0
2018-02-08 22:00:00,0.0,0.0
2018-02-08 23:00:00,0.0,0.0
2018-02-09 00:00:00,0.0,0.0
2018-02-09 01:00:00,0.0,0.0
2018-02-09 02:00:00,0.0,0.0
2018-02-09 03:00:00,0.0,0.0
2018-02-09 04:00:00,0.0,0.0
2018-02-09 05:00:00,0.0,0.0
2018-02-09 06:00:00,0.0,0.0
2018-02-09 07:00:00,0.67933614,0.90392714
2018-02-09 08:00:00,4.489471139999999,4.67280114
2018-02-09 09:00:00,6.641121139999999,6.5219311399999995
2018-02-09 10:00:00,7.796621139999999,7.4715611399999995
2018-02-09 11:00:00,8.31542114,8.07219114
2018-02-09 12:00:00,8.439831139999999,8.32175114
2018-02-09 13:00:00,8.24364114,7.92693114
2018-02-09 14:00:00,7.61124114,7.413311139999999
2018-02-09 15:00:00,6.2854911399999995,5.93312114
2018-02-09 16:00:00,3.72691114,2.61653114
2018-02-09 17:00:00,0.0,0.0
2018-02-09 18:00:00,0.0,0.0
2018-02-09 19:00:00,0.0,0.0
2018-02-09 20:00:00,0.0,0.0
2018-02-09 21:00:00,0.0,0.0
2018-02-09 22:00:00,0.0,0.0
2018-02-09 23:00:00,0.0,0.0
2018-02-10 00:00:00,0.0,0.0
2018-02-10 01:00:00,0.0,0.0
2018-02-10 02:00:00,0.0,0.0
2018-02-10 03:00:00,0.0,0.0
2018-02-10 04:00:00,0.0,0.0
2018-02-10 05:00:00,0.0,0.0
2018-02-10 06:00:00,0.0,0.0
2018-02-10 07:00:00,0.79935614,1.11279114
2018-02-10 08:00:00,4.507951139999999,5.07541114
2018-02-10 09:00:00,6.72376114,7.367491139999999
2018-02-10 10:00:00,7.8551711399999995,8.78901114
2018-02-10 11:00:00,8.34757114,8.056571139999999
2018-02-10 12:00:00,8.46918114,8.66128114
2018-02-10 13:00:00,8.26468114,8.92673114
2018-02-10 14:00:00,7.61912114,8.830321139999999
2018-02-10 15:00:00,6.289021139999999,7.071461139999999
2018-02-10 16:00:00,3.70608114,4.3430411399999995
2018-02-10 17:00:00,0.0,0.16796814000000002
2018-02-10 18:00:00,0.0,0.0
2018-02-10 19:00:00,0.0,0.0
2018-02-10 20:00:00,0.0,0.0
2018-02-10 21:00:00,0.0,0.0
2018-02-10 22:00:00,0.0,0.0
2018-02-10 23:00:00,0.0,0.0
2018-02-11 00:00:00,0.0,0.0
2018-02-11 01:00:00,0.0,0.0
2018-02-11 02:00:00,0.0,0.0
2018-02-11 03:00:00,0.0,0.0
2018-02-11 04:00:00,0.0,0.0
2018-02-11 05:00:00,0.0,0.0
2018-02-11 06:00:00,0.0,0.0
2018-02-11 07:00:00,0.90473514,1.35045114
2018-02-11 08:00:00,4.54975114,5.38716114
2018-02-11 09:00:00,6.730881139999999,7.70877114
2018-02-11 10:00:00,7.84160114,7.19506114
2018-02-11 11:00:00,8.36456114,5.637621139999999
2018-02-11 12:00:00,8.48669114,1.78416114
2018-02-11 13:00:00,8.285411139999999,7.8808611399999995
2018-02-11 14:00:00,7.7527411399999995,1.91354114
2018-02-11 15:00:00,6.44427114,4.631801139999999
2018-02-11 16:00:00,3.81923114,4.072051139999999
2018-02-11 17:00:00,0.0,0.07794873999999999
2018-02-11 18:00:00,0.0,0.0
2018-02-11 19:00:00,0.0,0.0
2018-02-11 20:00:00,0.0,0.0
2018-02-11 21:00:00,0.0,0.0
2018-02-11 22:00:00,0.0,0.0
2018-02-11 23:00:00,0.0,0.0
2018-02-12 00:00:00,0.0,0.0
2018-02-12 01:00:00,0.0,0.0
2018-02-12 02:00:00,0.0,0.0
2018-02-12 03:00:00,0.0,0.0
2018-02-12 04:00:00,0.0,0.0
2018-02-12 05:00:00,0.0,0.0
2018-02-12 06:00:00,0.0,0.0
2018-02-12 07:00:00,0.95056014,1.40469114
2018-02-12 08:00:00,4.50269114,5.456601139999999
2018-02-12 09:00:00,6.703171139999999,7.88329114
2018-02-12 10:00:00,7.813251139999999,9.237831139999999
2018-02-12 11:00:00,8.30999114,9.889811139999999
2018-02-12 12:00:00,8.429371139999999,9.96992114
2018-02-12 13:00:00,8.23125114,9.713011139999999
2018-02-12 14:00:00,7.591331139999999,8.86817114
2018-02-12 15:00:00,6.26301114,7.200261139999999
2018-02-12 16:00:00,3.73560114,3.83834114
2018-02-12 17:00:00,0.0,0.20770414
2018-02-12 18:00:00,0.0,0.0
2018-02-12 19:00:00,0.0,0.0
2018-02-12 20:00:00,0.0,0.0
2018-02-12 21:00:00,0.0,0.0
2018-02-12 22:00:00,0.0,0.0
2018-02-12 23:00:00,0.0,0.0
2018-02-13 00:00:00,0.0,0.0
2018-02-13 01:00:00,0.0,0.0
2018-02-13 02:00:00,0.0,0.0
2018-02-13 03:00:00,0.0,0.0
2018-02-13 04:00:00,0.0,0.0
2018-02-13 05:00:00,0.0,0.0
2018-02-13 06:00:00,0.0,0.0
2018-02-13 07:00:00,1.02756114,1.37831114
2018-02-13 08:00:00,4.584411139999999,5.21205114
2018-02-13 09:00:00,6.70417114,7.278931139999999
2018-02-13 10:00:00,7.764431139999999,7.912871139999999
2018-02-13 11:00:00,8.29182114,7.54133114
2018-02-13 12:00:00,8.41948114,6.368221139999999
2018-02-13 13:00:00,8.200861139999999,6.351191139999999
2018-02-13 14:00:00,7.600981139999999,6.765321139999999
2018-02-13 15:00:00,6.232691139999999,6.062761139999999
2018-02-13 16:00:00,3.73219114,4.091781139999999
2018-02-13 17:00:00,0.0,0.17834814000000002
2018-02-13 18:00:00,0.0,0.0
2018-02-13 19:00:00,0.0,0.0
2018-02-13 20:00:00,0.0,0.0
2018-02-13 21:00:00,0.0,0.0
2018-02-13 22:00:00,0.0,0.0
2018-02-13 23:00:00,0.0,0.0
2018-02-14 00:00:00,0.0,0.0
2018-02-14 01:00:00,0.0,0.0
2018-02-14 02:00:00,0.0,0.0
2018-02-14 03:00:00,0.0,0.0
2018-02-14 04:00:00,0.0,0.0
2018-02-14 05:00:00,0.0,0.0
2018-02-14 06:00:00,0.0,0.0
2018-02-14 07:00:00,1.09938114,0.32656114
2018-02-14 08:00:00,4.696251139999999,1.11696114
2018-02-14 09:00:00,6.81946114,6.3734011399999995
2018-02-14 10:00:00,7.91386114,7.16102114
2018-02-14 11:00:00,8.34437114,6.519681139999999
2018-02-14 12:00:00,8.44695114,2.8344711400000002
2018-02-14 13:00:00,8.22816114,9.200861139999999
2018-02-14 14:00:00,7.64120114,8.725071139999999
2018-02-14 15:00:00,6.26962114,7.13651114
2018-02-14 16:00:00,3.73501114,4.41358114
2018-02-14 17:00:00,0.06572354,0.30737714
2018-02-14 18:00:00,0.0,0.0
2018-02-14 19:00:00,0.0,0.0
2018-02-14 20:00:00,0.0,0.0
2018-02-14 21:00:00,0.0,0.0
2018-02-14 22:00:00,0.0,0.0
2018-02-14 23:00:00,0.0,0.0
2018-02-15 00:00:00,0.0,0.0
2018-02-15 01:00:00,0.0,0.0
2018-02-15 02:00:00,0.0,0.0
2018-02-15 03:00:00,0.0,0.0
2018-02-15 04:00:00,0.0,0.0
2018-02-15 05:00:00,0.0,0.0
2018-02-15 06:00:00,0.0,0.0
2018-02-15 07:00:00,1.1786111400000001,1.63251114
2018-02-15 08:00:00,4.63765114,5.724031139999999
2018-02-15 09:00:00,6.771981139999999,8.284051139999999
2018-02-15 10:00:00,7.83217114,9.81077114
2018-02-15 11:00:00,8.313891139999999,10.42502114
2018-02-15 12:00:00,8.408071139999999,10.54182114
2018-02-15 13:00:00,8.18306114,10.15612114
2018-02-15 14:00:00,7.53241114,9.17166114
2018-02-15 15:00:00,6.186161139999999,7.48058114
2018-02-15 16:00:00,3.69057114,4.714501139999999
2018-02-15 17:00:00,0.11085613999999999,0.47158814
2018-02-15 18:00:00,0.0,0.0
2018-02-15 19:00:00,0.0,0.0
2018-02-15 20:00:00,0.0,0.0
2018-02-15 21:00:00,0.0,0.0
2018-02-15 22:00:00,0.0,0.0
2018-02-15 23:00:00,0.0,0.0
2018-02-16 00:00:00,0.0,0.0
2018-02-16 01:00:00,0.0,0.0
2018-02-16 02:00:00,0.0,0.0
2018-02-16 03:00:00,0.0,0.0
2018-02-16 04:00:00,0.0,0.0
2018-02-16 05:00:00,0.0,0.0
2018-02-16 06:00:00,0.0,0.0
2018-02-16 07:00:00,1.21654114,1.61958114
2018-02-16 08:00:00,4.659301139999999,5.30620114
2018-02-16 09:00:00,6.80139114,7.444731139999999
2018-02-16 10:00:00,7.864981139999999,8.401681139999999
2018-02-16 11:00:00,8.35512114,8.81010114
2018-02-16 12:00:00,8.46464114,8.94494114
2018-02-16 13:00:00,8.23988114,8.84706114
2018-02-16 14:00:00,7.585401139999999,8.27164114
2018-02-16 15:00:00,6.27124114,6.90354114
2018-02-16 16:00:00,3.78244114,4.33464114
2018-02-16 17:00:00,0.11651914,0.38103214
2018-02-16 18:00:00,0.0,0.0
2018-02-16 19:00:00,0.0,0.0
2018-02-16 20:00:00,0.0,0.0
2018-02-16 21:00:00,0.0,0.0
2018-02-16 22:00:00,0.0,0.0
2018-02-16 23:00:00,0.0,0.0
2018-02-17 00:00:00,0.0,0.0
2018-02-17 01:00:00,0.0,0.0
2018-02-17 02:00:00,0.0,0.0
2018-02-17 03:00:00,0.0,0.0
2018-02-17 04:00:00,0.0,0.0
2018-02-17 05:00:00,0.0,0.0
2018-02-17 06:00:00,0.0,0.0
2018-02-17 07:00:00,1.16591114,1.62418114
2018-02-17 08:00:00,4.5066811399999995,5.0708011399999995
2018-02-17 09:00:00,6.6785811399999995,6.598041139999999
2018-02-17 10:00:00,7.77941114,6.999601139999999
2018-02-17 11:00:00,8.29105114,7.22965114
2018-02-17 12:00:00,8.40324114,7.53468114
2018-02-17 13:00:00,8.17009114,7.63484114
2018-02-17 14:00:00,7.51908114,7.4426111399999995
2018-02-17 15:00:00,6.20694114,6.400241139999999
2018-02-17 16:00:00,3.71774114,4.200291139999999
2018-02-17 17:00:00,0.12078614,0.36888914
2018-02-17 18:00:00,0.0,0.0
2018-02-17 19:00:00,0.0,0.0
2018-02-17 20:00:00,0.0,0.0
2018-02-17 21:00:00,0.0,0.0
2018-02-17 22:00:00,0.0,0.0
2018-02-17 23:00:00,0.0,0.0
2018-02-18 00:00:00,0.0,0.0
2018-02-18 01:00:00,0.0,0.0
2018-02-18 02:00:00,0.0,0.0
2018-02-18 03:00:00,0.0,0.0
2018-02-18 04:00:00,0.0,0.0
2018-02-18 05:00:00,0.0,0.0
2018-02-18 06:00:00,0.0,0.0
2018-02-18 07:00:00,1.28567114,1.51200114
2018-02-18 08:00:00,4.7646811399999995,2.32656114
2018-02-18 09:00:00,6.862991139999999,6.1760711399999995
2018-02-18 10:00:00,7.901561139999999,5.736931139999999
2018-02-18 11:00:00,8.36268114,10.60362114
2018-02-18 12:00:00,8.471371139999999,9.51257114
2018-02-18 13:00:00,8.26194114,10.60362114
2018-02-18 14:00:00,7.6642211399999995,6.30653114
2018-02-18 15:00:00,6.30392114,7.77884114
2018-02-18 16:00:00,3.80636114,3.97931114
2018-02-18 17:00:00,0.15858514,0.32282914
2018-02-18 18:00:00,0.0,0.0
2018-02-18 19:00:00,0.0,0.0
2018-02-18 20:00:00,0.0,0.0
2018-02-18 21:00:00,0.0,0.0
2018-02-18 22:00:00,0.0,0.0
2018-02-18 23:00:00,0.0,0.0
2018-02-19 00:00:00,0.0,0.0
2018-02-19 01:00:00,0.0,0.0
2018-02-19 02:00:00,0.0,0.0
2018-02-19 03:00:00,0.0,0.0
2018-02-19 04:00:00,0.0,0.0
2018-02-19 05:00:00,0.0,0.0
2018-02-19 06:00:00,0.0,0.0
2018-02-19 07:00:00,1.42798114,1.20617114
2018-02-19 08:00:00,4.85861114,5.4738611399999995
2018-02-19 09:00:00,6.9062911399999996,8.59897114
2018-02-19 10:00:00,7.916131139999999,10.14142114
2018-02-19 11:00:00,8.38159114,10.60362114
2018-02-19 12:00:00,8.48557114,10.60362114
2018-02-19 13:00:00,8.26971114,10.56592114
2018-02-19 14:00:00,7.67838114,9.65303114
2018-02-19 15:00:00,6.338141139999999,7.747841139999999
2018-02-19 16:00:00,3.8556211400000002,4.75815114
2018-02-19 17:00:00,0.18794214,0.35548614
2018-02-19 18:00:00,0.0,0.0
2018-02-19 19:00:00,0.0,0.0
2018-02-19 20:00:00,0.0,0.0
2018-02-19 21:00:00,0.0,0.0
