Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,143195,-,-,-,37.37,-122.02,-8,33,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky GHI,Clearsky DNI
2010,2,1,5,30,0,0,0
2010,2,1,6,30,0,0,0
2010,2,1,7,30,19,31,239
2010,2,1,8,30,51,195,635
2010,2,1,9,30,66,366,791
2010,2,1,10,30,79,498,846
2010,2,1,11,30,86,581,876
2010,2,1,12,30,89,601,877
2010,2,1,13,30,89,560,855
2010,2,1,14,30,84,461,806
2010,2,1,15,30,72,314,707
2010,2,1,16,30,51,141,497
2010,2,1,17,30,0,0,0
2010,2,1,18,30,0,0,0
2010,2,1,19,30,0,0,0
2010,2,1,20,30,0,0,0
2010,2,1,21,30,0,0,0
2010,2,1,22,30,0,0,0
2010,2,1,23,30,0,0,0
2010,2,2,0,30,0,0,0
2010,2,2,1,30,0,0,0
2010,2,2,2,30,0,0,0
2010,2,2,3,30,0,0,0
2010,2,2,4,30,0,0,0
2010,2,2,5,30,0,0,0
2010,2,2,6,30,0,0,0
2010,2,2,7,30,21,31,181
2010,2,2,8,30,63,189,549
2010,2,2,9,30,88,357,702
2010,2,2,10,30,87,496,820
2010,2,2,11,30,93,580,856
2010,2,2,12,30,93,602,867
2010,2,2,13,30,99,558,828
2010,2,2,14,30,96,457,765
2010,2,2,15,30,83,311,657
2010,2,2,16,30,56,140,455
2010,2,2,17,30,0,0,0
2010,2,2,18,30,0,0,0
2010,2,2,19,30,0,0,0
2010,2,2,20,30,0,0,0
2010,2,2,21,30,0,0,0
2010,2,2,22,30,0,0,0
2010,2,2,23,30,0,0,0
2010,2,3,0,30,0,0,0
2010,2,3,1,30,0,0,0
2010,2,3,2,30,0,0,0
2010,2,3,3,30,0,0,0
2010,2,3,4,30,0,0,0
2010,2,3,5,30,0,0,0
2010,2,3,6,30,0,0,0
2010,2,3,7,30,20,35,277
2010,2,3,8,30,51,203,649
2010,2,3,9,30,65,376,803
2010,2,3,10,30,84,507,842
2010,2,3,11,30,86,594,887
2010,2,3,12,30,85,618,902
2010,2,3,13,30,83,578,886
2010,2,3,14,30,78,477,836
2010,2,3,15,30,67,329,746
2010,2,3,16,30,48,152,551
2010,2,3,17,30,0,0,0
2010,2,3,18,30,0,0,0
2010,2,3,19,30,0,0,0
2010,2,3,20,30,0,0,0
2010,2,3,21,30,0,0,0
2010,2,3,22,30,0,0,0
2010,2,3,23,30,0,0,0
2010,2,4,0,30,0,0,0
2010,2,4,1,30,0,0,0
2010,2,4,2,30,0,0,0
2010,2,4,3,30,0,0,0
2010,2,4,4,30,0,0,0
2010,2,4,5,30,0,0,0
2010,2,4,6,30,0,0,0
2010,2,4,7,30,21,36,246
2010,2,4,8,30,54,201,623
2010,2,4,9,30,68,375,786
2010,2,4,10,30,81,507,842
2010,2,4,11,30,87,591,873
2010,2,4,12,30,87,613,882
2010,2,4,13,30,83,571,869
2010,2,4,14,30,77,471,821
2010,2,4,15,30,65,326,738
2010,2,4,16,30,48,152,539
2010,2,4,17,30,0,0,0
2010,2,4,18,30,0,0,0
2010,2,4,19,30,0,0,0
2010,2,4,20,30,0,0,0
2010,2,4,21,30,0,0,0
2010,2,4,22,30,0,0,0
2010,2,4,23,30,0,0,0
2010,2,5,0,30,0,0,0
2010,2,5,1,30,0,0,0
2010,2,5,2,30,0,0,0
2010,2,5,3,30,0,0,0
2010,2,5,4,30,0,0,0
2010,2,5,5,30,0,0,0
2010,2,5,6,30,0,0,0
2010,2,5,7,30,24,37,218
2010,2,5,8,30,58,206,613
2010,2,5,9,30,74,379,773
2010,2,5,10,30,85,514,842
2010,2,5,11,30,91,597,872
2010,2,5,12,30,91,622,885
2010,2,5,13,30,107,573,823
2010,2,5,14,30,101,474,769
2010,2,5,15,30,84,328,682
2010,2,5,16,30,58,155,493
2010,2,5,17,30,0,0,0
2010,2,5,18,30,0,0,0
2010,2,5,19,30,0,0,0
2010,2,5,20,30,0,0,0
2010,2,5,21,30,0,0,0
2010,2,5,22,30,0,0,0
2010,2,5,23,30,0,0,0
2010,2,6,0,30,0,0,0
2010,2,6,1,30,0,0,0
2010,2,6,2,30,0,0,0
2010,2,6,3,30,0,0,0
2010,2,6,4,30,0,0,0
2010,2,6,5,30,0,0,0
2010,2,6,6,30,0,0,0
2010,2,6,7,30,25,39,216
2010,2,6,8,30,60,207,602
2010,2,6,9,30,80,381,756
2010,2,6,10,30,92,519,830
2010,2,6,11,30,96,605,870
2010,2,6,12,30,94,629,885
2010,2,6,13,30,94,588,864
2010,2,6,14,30,87,488,820
2010,2,6,15,30,74,339,731
2010,2,6,16,30,56,160,518
2010,2,6,17,30,11,12,64
2010,2,6,18,30,0,0,0
2010,2,6,19,30,0,0,0
2010,2,6,20,30,0,0,0
2010,2,6,21,30,0,0,0
2010,2,6,22,30,0,0,0
2010,2,6,23,30,0,0,0
2010,2,7,0,30,0,0,0
2010,2,7,1,30,0,0,0
2010,2,7,2,30,0,0,0
2010,2,7,3,30,0,0,0
2010,2,7,4,30,0,0,0
2010,2,7,5,30,0,0,0
2010,2,7,6,30,0,0,0
2010,2,7,7,30,27,41,216
2010,2,7,8,30,63,212,600
2010,2,7,9,30,79,388,768
2010,2,7,10,30,85,531,862
2010,2,7,11,30,88,619,902
2010,2,7,12,30,88,644,913
2010,2,7,13,30,101,595,858
2010,2,7,14,30,93,493,811
2010,2,7,15,30,78,345,729
2010,2,7,16,30,57,166,530
2010,2,7,17,30,12,14,74
2010,2,7,18,30,0,0,0
2010,2,7,19,30,0,0,0
2010,2,7,20,30,0,0,0
2010,2,7,21,30,0,0,0
2010,2,7,22,30,0,0,0
2010,2,7,23,30,0,0,0
2010,2,8,0,30,0,0,0
2010,2,8,1,30,0,0,0
2010,2,8,2,30,0,0,0
2010,2,8,3,30,0,0,0
2010,2,8,4,30,0,0,0
2010,2,8,5,30,0,0,0
2010,2,8,6,30,0,0,0
2010,2,8,7,30,27,44,236
2010,2,8,8,30,66,215,595
2010,2,8,9,30,85,389,750
2010,2,8,10,30,95,528,828
2010,2,8,11,30,102,613,863
2010,2,8,12,30,103,636,870
2010,2,8,13,30,104,594,844
2010,2,8,14,30,99,493,793
2010,2,8,15,30,84,344,703
2010,2,8,16,30,61,166,504
2010,2,8,17,30,13,15,78
2010,2,8,18,30,0,0,0
2010,2,8,19,30,0,0,0
2010,2,8,20,30,0,0,0
2010,2,8,21,30,0,0,0
2010,2,8,22,30,0,0,0
2010,2,8,23,30,0,0,0
2010,2,9,0,30,0,0,0
2010,2,9,1,30,0,0,0
2010,2,9,2,30,0,0,0
2010,2,9,3,30,0,0,0
2010,2,9,4,30,0,0,0
2010,2,9,5,30,0,0,0
2010,2,9,6,30,0,0,0
2010,2,9,7,30,29,45,212
2010,2,9,8,30,67,218,589
2010,2,9,9,30,85,396,760
2010,2,9,10,30,84,543,871
2010,2,9,11,30,86,631,912
2010,2,9,12,30,85,656,925
2010,2,9,13,30,86,615,904
2010,2,9,14,30,79,514,867
2010,2,9,15,30,68,362,785
2010,2,9,16,30,50,179,607
2010,2,9,17,30,14,18,151
2010,2,9,18,30,0,0,0
2010,2,9,19,30,0,0,0
2010,2,9,20,30,0,0,0
2010,2,9,21,30,0,0,0
2010,2,9,22,30,0,0,0
2010,2,9,23,30,0,0,0
2010,2,10,0,30,0,0,0
2010,2,10,1,30,0,0,0
2010,2,10,2,30,0,0,0
2010,2,10,3,30,0,0,0
2010,2,10,4,30,0,0,0
2010,2,10,5,30,0,0,0
2010,2,10,6,30,0,0,0
2010,2,10,7,30,29,51,285
2010,2,10,8,30,65,227,625
2010,2,10,9,30,81,406,784
2010,2,10,10,30,87,546,863
2010,2,10,11,30,92,633,899
2010,2,10,12,30,91,655,907
2010,2,10,13,30,87,616,898
2010,2,10,14,30,80,516,861
2010,2,10,15,30,67,366,789
2010,2,10,16,30,49,183,624
2010,2,10,17,30,14,20,185
2010,2,10,18,30,0,0,0
2010,2,10,19,30,0,0,0
2010,2,10,20,30,0,0,0
2010,2,10,21,30,0,0,0
2010,2,10,22,30,0,0,0
2010,2,10,23,30,0,0,0
2010,2,11,0,30,0,0,0
2010,2,11,1,30,0,0,0
2010,2,11,2,30,0,0,0
2010,2,11,3,30,0,0,0
2010,2,11,4,30,0,0,0
2010,2,11,5,30,0,0,0
2010,2,11,6,30,0,0,0
2010,2,11,7,30,29,51,274
2010,2,11,8,30,64,225,612
2010,2,11,9,30,81,399,761
2010,2,11,10,30,89,538,839
2010,2,11,11,30,94,624,874
2010,2,11,12,30,96,649,884
2010,2,11,13,30,94,612,874
2010,2,11,14,30,80,520,861
2010,2,11,15,30,65,374,808
2010,2,11,16,30,50,187,621
2010,2,11,17,30,15,20,143
2010,2,11,18,30,0,0,0
2010,2,11,19,30,0,0,0
2010,2,11,20,30,0,0,0
2010,2,11,21,30,0,0,0
2010,2,11,22,30,0,0,0
2010,2,11,23,30,0,0,0
2010,2,12,0,30,0,0,0
2010,2,12,1,30,0,0,0
2010,2,12,2,30,0,0,0
2010,2,12,3,30,0,0,0
2010,2,12,4,30,0,0,0
2010,2,12,5,30,0,0,0
2010,2,12,6,30,0,0,0
2010,2,12,7,30,33,50,193
2010,2,12,8,30,77,221,537
2010,2,12,9,30,96,396,710
2010,2,12,10,30,114,532,774
2010,2,12,11,30,120,619,817
2010,2,12,12,30,122,642,826
2010,2,12,13,30,122,603,804
2010,2,12,14,30,110,505,768
2010,2,12,15,30,93,356,679
2010,2,12,16,30,68,178,490
2010,2,12,17,30,17,20,87
2010,2,12,18,30,0,0,0
2010,2,12,19,30,0,0,0
2010,2,12,20,30,0,0,0
2010,2,12,21,30,0,0,0
2010,2,12,22,30,0,0,0
2010,2,12,23,30,0,0,0
2010,2,13,0,30,0,0,0
2010,2,13,1,30,0,0,0
2010,2,13,2,30,0,0,0
2010,2,13,3,30,0,0,0
2010,2,13,4,30,0,0,0
2010,2,13,5,30,0,0,0
2010,2,13,6,30,0,0,0
2010,2,13,7,30,31,57,294
2010,2,13,8,30,65,237,634
2010,2,13,9,30,83,416,782
2010,2,13,10,30,96,557,846
2010,2,13,11,30,100,642,881
2010,2,13,12,30,100,667,893
2010,2,13,13,30,105,624,861
2010,2,13,14,30,98,522,816
2010,2,13,15,30,86,369,724
2010,2,13,16,30,64,186,536
2010,2,13,17,30,18,23,112
2010,2,13,18,30,0,0,0
2010,2,13,19,30,0,0,0
2010,2,13,20,30,0,0,0
2010,2,13,21,30,0,0,0
2010,2,13,22,30,0,0,0
2010,2,13,23,30,0,0,0
2010,2,14,0,30,0,0,0
2010,2,14,1,30,0,0,0
2010,2,14,2,30,0,0,0
2010,2,14,3,30,0,0,0
2010,2,14,4,30,0,0,0
2010,2,14,5,30,0,0,0
2010,2,14,6,30,0,0,0
2010,2,14,7,30,34,60,285
2010,2,14,8,30,70,242,626
2010,2,14,9,30,88,426,785
2010,2,14,10,30,109,563,827
2010,2,14,11,30,117,651,862
2010,2,14,12,30,115,674,873
2010,2,14,13,30,107,636,872
2010,2,14,14,30,96,534,838
2010,2,14,15,30,82,379,751
2010,2,14,16,30,66,190,535
2010,2,14,17,30,19,25,117
2010,2,14,18,30,0,0,0
2010,2,14,19,30,0,0,0
2010,2,14,20,30,0,0,0
2010,2,14,21,30,0,0,0
2010,2,14,22,30,0,0,0
2010,2,14,23,30,0,0,0
2010,2,15,0,30,0,0,0
2010,2,15,1,30,0,0,0
2010,2,15,2,30,0,0,0
2010,2,15,3,30,0,0,0
2010,2,15,4,30,0,0,0
2010,2,15,5,30,0,0,0
2010,2,15,6,30,0,0,0
2010,2,15,7,30,32,62,314
2010,2,15,8,30,63,241,636
2010,2,15,9,30,79,417,775
2010,2,15,10,30,85,556,851
2010,2,15,11,30,92,641,880
2010,2,15,12,30,93,665,888
2010,2,15,13,30,93,624,869
2010,2,15,14,30,89,524,824
2010,2,15,15,30,79,373,735
2010,2,15,16,30,65,187,519
2010,2,15,17,30,20,25,113
2010,2,15,18,30,0,0,0
2010,2,15,19,30,0,0,0
2010,2,15,20,30,0,0,0
2010,2,15,21,30,0,0,0
2010,2,15,22,30,0,0,0
2010,2,15,23,30,0,0,0
2010,2,16,0,30,0,0,0
2010,2,16,1,30,0,0,0
2010,2,16,2,30,0,0,0
2010,2,16,3,30,0,0,0
2010,2,16,4,30,0,0,0
2010,2,16,5,30,0,0,0
2010,2,16,6,30,0,0,0
2010,2,16,7,30,36,63,260
2010,2,16,8,30,75,238,575
2010,2,16,9,30,92,415,734
2010,2,16,10,30,112,548,780
2010,2,16,11,30,121,632,811
2010,2,16,12,30,125,653,814
2010,2,16,13,30,112,618,822
2010,2,16,14,30,105,520,780
2010,2,16,15,30,90,371,697
2010,2,16,16,30,65,192,534
2010,2,16,17,30,21,29,157
2010,2,16,18,30,0,0,0
2010,2,16,19,30,0,0,0
2010,2,16,20,30,0,0,0
2010,2,16,21,30,0,0,0
2010,2,16,22,30,0,0,0
2010,2,16,23,30,0,0,0
2010,2,17,0,30,0,0,0
2010,2,17,1,30,0,0,0
2010,2,17,2,30,0,0,0
2010,2,17,3,30,0,0,0
2010,2,17,4,30,0,0,0
2010,2,17,5,30,0,0,0
2010,2,17,6,30,0,0,0
2010,2,17,7,30,38,65,256
2010,2,17,8,30,77,246,585
2010,2,17,9,30,97,424,735
2010,2,17,10,30,96,572,845
2010,2,17,11,30,103,658,876
2010,2,17,12,30,105,680,880
2010,2,17,13,30,105,639,861
2010,2,17,14,30,100,536,813
2010,2,17,15,30,88,384,726
2010,2,17,16,30,72,195,506
2010,2,17,17,30,23,29,113
2010,2,17,18,30,0,0,0
2010,2,17,19,30,0,0,0
2010,2,17,20,30,0,0,0
2010,2,17,21,30,0,0,0
2010,2,17,22,30,0,0,0
2010,2,17,23,30,0,0,0
2010,2,18,0,30,0,0,0
2010,2,18,1,30,0,0,0
2010,2,18,2,30,0,0,0
2010,2,18,3,30,0,0,0
2010,2,18,4,30,0,0,0
2010,2,18,5,30,0,0,0
2010,2,18,6,30,0,0,0
2010,2,18,7,30,41,68,249
2010,2,18,8,30,85,247,552
2010,2,18,9,30,110,422,693
2010,2,18,10,30,164,545,671
2010,2,18,11,30,177,629,707
2010,2,18,12,30,183,651,712
2010,2,18,13,30,153,622,751
2010,2,18,14,30,143,520,697
2010,2,18,15,30,126,369,590
2010,2,18,16,30,99,187,358
2010,2,18,17,30,24,26,44
2010,2,18,18,30,0,0,0
2010,2,18,19,30,0,0,0
2010,2,18,20,30,0,0,0
2010,2,18,21,30,0,0,0
2010,2,18,22,30,0,0,0
2010,2,18,23,30,0,0,0
2010,2,19,0,30,0,0,0
2010,2,19,1,30,0,0,0
2010,2,19,2,30,0,0,0
2010,2,19,3,30,0,0,0
2010,2,19,4,30,0,0,0
2010,2,19,5,30,0,0,0
2010,2,19,6,30,0,0,0
2010,2,19,7,30,45,71,230
2010,2,19,8,30,88,254,559
2010,2,19,9,30,106,436,727
2010,2,19,10,30,119,578,801
2010,2,19,11,30,123,666,844
2010,2,19,12,30,124,691,855
2010,2,19,13,30,117,649,845
2010,2,19,14,30,109,546,800
2010,2,19,15,30,97,392,708
2010,2,19,16,30,76,205,515
2010,2,19,17,30,26,34,128
2010,2,19,18,30,0,0,0
2010,2,19,19,30,0,0,0
2010,2,19,20,30,0,0,0
2010,2,19,21,30,0,0,0
2010,2,19,22,30,0,0,0
2010,2,19,23,30,0,0,0
2010,2,20,0,30,0,0,0
2010,2,20,1,30,0,0,0
2010,2,20,2,30,0,0,0
2010,2,20,3,30,0,0,0
2010,2,20,4,30,0,0,0
2010,2,20,5,30,0,0,0
2010,2,20,6,30,0,0,0
2010,2,20,7,30,42,79,317
2010,2,20,8,30,78,264,615
2010,2,20,9,30,97,444,756
2010,2,20,10,30,109,582,820
2010,2,20,11,30,117,669,851
2010,2,20,12,30,113,695,871
2010,2,20,13,30,107,657,868
2010,2,20,14,30,94,557,843
2010,2,20,15,30,80,406,776
2010,2,20,16,30,64,219,606
2010,2,20,17,30,26,40,218
2010,2,20,18,30,0,0,0
2010,2,20,19,30,0,0,0
2010,2,20,20,30,0,0,0
2010,2,20,21,30,0,0,0
2010,2,20,22,30,0,0,0
2010,2,20,23,30,0,0,0
2010,2,21,0,30,0,0,0
2010,2,21,1,30,0,0,0
2010,2,21,2,30,0,0,0
2010,2,21,3,30,0,0,0
2010,2,21,4,30,0,0,0
2010,2,21,5,30,0,0,0
2010,2,21,6,30,0,0,0
2010,2,21,7,30,50,75,210
2010,2,21,8,30,97,255,517
2010,2,21,9,30,115,434,690
2010,2,21,10,30,122,577,781
2010,2,21,11,30,125,665,828
2010,2,21,12,30,127,689,836
2010,2,21,13,30,127,647,814
2010,2,21,14,30,121,544,762
2010,2,21,15,30,104,393,682
2010,2,21,16,30,81,208,494
2010,2,21,17,30,29,38,133
2010,2,21,18,30,0,0,0
2010,2,21,19,30,0,0,0
2010,2,21,20,30,0,0,0
2010,2,21,21,30,0,0,0
2010,2,21,22,30,0,0,0
2010,2,21,23,30,0,0,0
2010,2,22,0,30,0,0,0
2010,2,22,1,30,0,0,0
2010,2,22,2,30,0,0,0
2010,2,22,3,30,0,0,0
2010,2,22,4,30,0,0,0
2010,2,22,5,30,0,0,0
2010,2,22,6,30,0,0,0
2010,2,22,7,30,41,92,407
2010,2,22,8,30,70,289,704
2010,2,22,9,30,81,480,852
2010,2,22,10,30,82,633,940
2010,2,22,11,30,85,723,970
2010,2,22,12,30,86,747,977
2010,2,22,13,30,93,700,945
2010,2,22,14,30,87,594,909
2010,2,22,15,30,77,434,832
2010,2,22,16,30,58,240,694
2010,2,22,17,30,26,49,309
2010,2,22,18,30,0,0,0
2010,2,22,19,30,0,0,0
2010,2,22,20,30,0,0,0
2010,2,22,21,30,0,0,0
2010,2,22,22,30,0,0,0
2010,2,22,23,30,0,0,0
2010,2,23,0,30,0,0,0
2010,2,23,1,30,0,0,0
2010,2,23,2,30,0,0,0
2010,2,23,3,30,0,0,0
2010,2,23,4,30,0,0,0
2010,2,23,5,30,0,0,0
2010,2,23,6,30,0,0,0
2010,2,23,7,30,41,93,398
2010,2,23,8,30,69,282,677
2010,2,23,9,30,84,460,794
2010,2,23,10,30,94,596,850
2010,2,23,11,30,97,679,879
2010,2,23,12,30,98,702,887
2010,2,23,13,30,93,660,875
2010,2,23,14,30,89,557,833
2010,2,23,15,30,81,404,749
2010,2,23,16,30,63,221,594
2010,2,23,17,30,28,45,225
2010,2,23,18,30,0,0,0
2010,2,23,19,30,0,0,0
2010,2,23,20,30,0,0,0
2010,2,23,21,30,0,0,0
2010,2,23,22,30,0,0,0
2010,2,23,23,30,0,0,0
2010,2,24,0,30,0,0,0
2010,2,24,1,30,0,0,0
2010,2,24,2,30,0,0,0
2010,2,24,3,30,0,0,0
2010,2,24,4,30,0,0,0
2010,2,24,5,30,0,0,0
2010,2,24,6,30,0,0,0
2010,2,24,7,30,46,90,327
2010,2,24,8,30,82,277,608
2010,2,24,9,30,99,456,746
2010,2,24,10,30,107,599,826
2010,2,24,11,30,111,686,862
2010,2,24,12,30,109,711,877
2010,2,24,13,30,98,675,885
2010,2,24,14,30,96,570,837
2010,2,24,15,30,84,416,761
2010,2,24,16,30,68,229,596
2010,2,24,17,30,30,48,217
2010,2,24,18,30,0,0,0
2010,2,24,19,30,0,0,0
2010,2,24,20,30,0,0,0
2010,2,24,21,30,0,0,0
2010,2,24,22,30,0,0,0
2010,2,24,23,30,0,0,0
2010,2,25,0,30,0,0,0
2010,2,25,1,30,0,0,0
2010,2,25,2,30,0,0,0
2010,2,25,3,30,0,0,0
2010,2,25,4,30,0,0,0
2010,2,25,5,30,0,0,0
2010,2,25,6,30,0,0,0
2010,2,25,7,30,43,100,411
2010,2,25,8,30,74,289,661
2010,2,25,9,30,92,467,777
2010,2,25,10,30,94,611,860
2010,2,25,11,30,96,698,896
2010,2,25,12,30,94,722,909
2010,2,25,13,30,93,680,894
2010,2,25,14,30,91,576,849
2010,2,25,15,30,79,424,783
2010,2,25,16,30,60,237,645
2010,2,25,17,30,28,53,301
2010,2,25,18,30,0,0,0
2010,2,25,19,30,0,0,0
2010,2,25,20,30,0,0,0
2010,2,25,21,30,0,0,0
2010,2,25,22,30,0,0,0
2010,2,25,23,30,0,0,0
2010,2,26,0,30,0,0,0
2010,2,26,1,30,0,0,0
2010,2,26,2,30,0,0,0
2010,2,26,3,30,0,0,0
2010,2,26,4,30,0,0,0
2010,2,26,5,30,0,0,0
2010,2,26,6,30,0,0,0
2010,2,26,7,30,43,103,419
2010,2,26,8,30,72,292,666
2010,2,26,9,30,90,466,772
2010,2,26,10,30,100,604,831
2010,2,26,11,30,105,689,864
2010,2,26,12,30,109,710,864
2010,2,26,13,30,102,672,861
2010,2,26,14,30,92,571,833
2010,2,26,15,30,73,424,791
2010,2,26,16,30,58,240,656
2010,2,26,17,30,28,56,324
2010,2,26,18,30,0,0,0
2010,2,26,19,30,0,0,0
2010,2,26,20,30,0,0,0
2010,2,26,21,30,0,0,0
2010,2,26,22,30,0,0,0
2010,2,26,23,30,0,0,0
2010,2,27,0,30,0,0,0
2010,2,27,1,30,0,0,0
2010,2,27,2,30,0,0,0
2010,2,27,3,30,0,0,0
2010,2,27,4,30,0,0,0
2010,2,27,5,30,0,0,0
2010,2,27,6,30,0,0,0
2010,2,27,7,30,60,95,231
2010,2,27,8,30,106,281,523
2010,2,27,9,30,126,462,683
2010,2,27,10,30,111,615,824
2010,2,27,11,30,118,700,854
2010,2,27,12,30,116,727,873
2010,2,27,13,30,117,683,850
2010,2,27,14,30,105,581,821
2010,2,27,15,30,91,426,747
2010,2,27,16,30,74,237,578
2010,2,27,17,30,34,55,236
2010,2,27,18,30,0,0,0
2010,2,27,19,30,0,0,0
2010,2,27,20,30,0,0,0
2010,2,27,21,30,0,0,0
2010,2,27,22,30,0,0,0
2010,2,27,23,30,0,0,0
2010,2,28,0,30,0,0,0
2010,2,28,1,30,0,0,0
2010,2,28,2,30,0,0,0
2010,2,28,3,30,0,0,0
2010,2,28,4,30,0,0,0
2010,2,28,5,30,0,0,0
2010,2,28,6,30,0,0,0
2010,2,28,7,30,41,119,505
2010,2,28,8,30,67,318,739
2010,2,28,9,30,78,501,851
2010,2,28,10,30,86,644,907
2010,2,28,11,30,90,731,934
2010,2,28,12,30,91,755,942
2010,2,28,13,30,101,705,901
2010,2,28,14,30,95,600,864
2010,2,28,15,30,84,442,791
2010,2,28,16,30,66,250,646
2010,2,28,17,30,32,61,302
2010,2,28,18,30,0,0,0
2010,2,28,19,30,0,0,0
2010,2,28,20,30,0,0,0
2010,2,28,21,30,0,0,0
2010,2,28,22,30,0,0,0
2010,2,28,23,30,0,0,0
2010,3,1,0,30,0,0,0
2010,3,1,1,30,0,0,0
2010,3,1,2,30,0,0,0
2010,3,1,3,30,0,0,0
2010,3,1,4,30,0,0,0
2010,3,1,5,30,0,0,0
2010,3,1,6,30,0,0,0
2010,3,1,7,30,50,116,417
2010,3,1,8,30,82,311,667
2010,3,1,9,30,99,492,783
2010,3,1,10,30,111,633,842
2010,3,1,11,30,117,717,868
2010,3,1,12,30,120,737,870
2010,3,1,13,30,123,692,844
2010,3,1,14,30,117,585,797
2010,3,1,15,30,102,431,721
2010,3,1,16,30,78,244,575
2010,3,1,17,30,35,60,258
2010,3,1,18,30,0,0,0
2010,3,1,19,30,0,0,0
2010,3,1,20,30,0,0,0
2010,3,1,21,30,0,0,0
2010,3,1,22,30,0,0,0
2010,3,1,23,30,0,0,0
2010,3,2,0,30,0,0,0
2010,3,2,1,30,0,0,0
2010,3,2,2,30,0,0,0
2010,3,2,3,30,0,0,0
2010,3,2,4,30,0,0,0
2010,3,2,5,30,0,0,0
2010,3,2,6,30,0,0,0
2010,3,2,7,30,43,123,489
2010,3,2,8,30,71,318,706
2010,3,2,9,30,88,503,818
2010,3,2,10,30,97,647,878
2010,3,2,11,30,99,736,915
2010,3,2,12,30,96,763,934
2010,3,2,13,30,96,718,917
2010,3,2,14,30,84,617,901
2010,3,2,15,30,73,459,840
2010,3,2,16,30,59,264,704
2010,3,2,17,30,30,69,384
2010,3,2,18,30,0,0,0
2010,3,2,19,30,0,0,0
2010,3,2,20,30,0,0,0
2010,3,2,21,30,0,0,0
2010,3,2,22,30,0,0,0
2010,3,2,23,30,0,0,0
2010,3,3,0,30,0,0,0
2010,3,3,1,30,0,0,0
2010,3,3,2,30,0,0,0
2010,3,3,3,30,0,0,0
2010,3,3,4,30,0,0,0
2010,3,3,5,30,0,0,0
2010,3,3,6,30,0,0,0
2010,3,3,7,30,59,119,356
2010,3,3,8,30,98,312,604
2010,3,3,9,30,124,494,724
2010,3,3,10,30,121,645,831
2010,3,3,11,30,126,733,866
2010,3,3,12,30,127,755,873
2010,3,3,13,30,119,711,867
2010,3,3,14,30,118,602,811
2010,3,3,15,30,109,441,717
2010,3,3,16,30,90,248,533
2010,3,3,17,30,42,63,196
2010,3,3,18,30,0,0,0
2010,3,3,19,30,0,0,0
2010,3,3,20,30,0,0,0
2010,3,3,21,30,0,0,0
2010,3,3,22,30,0,0,0
2010,3,3,23,30,0,0,0
2010,3,4,0,30,0,0,0
2010,3,4,1,30,0,0,0
2010,3,4,2,30,0,0,0
2010,3,4,3,30,0,0,0
2010,3,4,4,30,0,0,0
2010,3,4,5,30,0,0,0
2010,3,4,6,30,0,0,0
2010,3,4,7,30,48,136,512
2010,3,4,8,30,71,342,752
2010,3,4,9,30,84,530,862
2010,3,4,10,30,98,673,905
2010,3,4,11,30,101,762,937
2010,3,4,12,30,100,781,941
2010,3,4,13,30,112,731,901
2010,3,4,14,30,105,623,864
2010,3,4,15,30,93,463,791
2010,3,4,16,30,72,268,651
2010,3,4,17,30,37,72,325
2010,3,4,18,30,0,0,0
2010,3,4,19,30,0,0,0
2010,3,4,20,30,0,0,0
2010,3,4,21,30,0,0,0
2010,3,4,22,30,0,0,0
2010,3,4,23,30,0,0,0
2010,3,5,0,30,0,0,0
2010,3,5,1,30,0,0,0
2010,3,5,2,30,0,0,0
2010,3,5,3,30,0,0,0
2010,3,5,4,30,0,0,0
2010,3,5,5,30,0,0,0
2010,3,5,6,30,0,0,0
2010,3,5,7,30,60,132,402
2010,3,5,8,30,104,326,610
2010,3,5,9,30,130,505,719
2010,3,5,10,30,145,646,782
2010,3,5,11,30,154,731,812
2010,3,5,12,30,159,752,814
2010,3,5,13,30,156,707,797
2010,3,5,14,30,147,601,751
2010,3,5,15,30,127,444,671
2010,3,5,16,30,96,256,527
2010,3,5,17,30,44,69,225
2010,3,5,18,30,0,0,0
2010,3,5,19,30,0,0,0
2010,3,5,20,30,0,0,0
2010,3,5,21,30,0,0,0
2010,3,5,22,30,0,0,0
