DATE,2018 Actual Meteorological Year Generation (kWh)
2018-02-07 21:00:00,0.07956034283298408
2018-02-07 22:00:00,0.0
2018-02-07 23:00:00,0.0
2018-02-08 00:00:00,0.0
2018-02-08 01:00:00,0.0
2018-02-08 02:00:00,0.0
2018-02-08 03:00:00,0.0
2018-02-08 04:00:00,0.0
2018-02-08 05:00:00,0.0
2018-02-08 06:00:00,0.0
2018-02-08 07:00:00,0.39705462888851706
2018-02-08 08:00:00,3.632610119757871
2018-02-08 09:00:00,5.476509804438967
2018-02-08 10:00:00,6.3615868938719355
2018-02-08 11:00:00,6.782280516120524
2018-02-08 12:00:00,6.864885832004164
2018-02-08 13:00:00,6.726361741677886
2018-02-08 14:00:00,6.271769187968255
2018-02-08 15:00:00,5.118361272393907
2018-02-08 16:00:00,2.843113583803996
2018-02-08 17:00:00,0.0
2018-02-08 18:00:00,0.0
2018-02-08 19:00:00,0.0
2018-02-08 20:00:00,0.0
2018-02-08 21:00:00,0.0
2018-02-08 22:00:00,0.0
2018-02-08 23:00:00,0.0
2018-02-09 00:00:00,0.0
2018-02-09 01:00:00,0.0
2018-02-09 02:00:00,0.0
2018-02-09 03:00:00,0.0
2018-02-09 04:00:00,0.0
2018-02-09 05:00:00,0.0
2018-02-09 06:00:00,0.0
2018-02-09 07:00:00,0.42173506053183196
2018-02-09 08:00:00,3.5363411413937964
2018-02-09 09:00:00,5.294728569937428
2018-02-09 10:00:00,6.308193452047371
2018-02-09 11:00:00,6.712594667894459
2018-02-09 12:00:00,6.844934299755545
2018-02-09 13:00:00,6.703660488839743
2018-02-09 14:00:00,6.2299740078382815
2018-02-09 15:00:00,5.10827788914313
2018-02-09 16:00:00,2.8536611657663755
2018-02-09 17:00:00,0.0
2018-02-09 18:00:00,0.0
2018-02-09 19:00:00,0.0
2018-02-09 20:00:00,0.0
2018-02-09 21:00:00,0.0
2018-02-09 22:00:00,0.0
2018-02-09 23:00:00,0.0
2018-02-10 00:00:00,0.0
2018-02-10 01:00:00,0.0
2018-02-10 02:00:00,0.0
2018-02-10 03:00:00,0.0
2018-02-10 04:00:00,0.0
2018-02-10 05:00:00,0.0
2018-02-10 06:00:00,0.0
2018-02-10 07:00:00,0.27582261440960565
2018-02-10 08:00:00,3.3179723047213354
2018-02-10 09:00:00,5.104183416876731
2018-02-10 10:00:00,6.168794323998307
2018-02-10 11:00:00,6.644304611642779
2018-02-10 12:00:00,6.7516773386270845
2018-02-10 13:00:00,6.627266193890643
2018-02-10 14:00:00,6.160360991085794
2018-02-10 15:00:00,4.959151608610698
2018-02-10 16:00:00,2.8100879370887135
2018-02-10 17:00:00,0.0
2018-02-10 18:00:00,0.0
2018-02-10 19:00:00,0.0
2018-02-10 20:00:00,0.0
2018-02-10 21:00:00,0.0
2018-02-10 22:00:00,0.0
2018-02-10 23:00:00,0.0
2018-02-11 00:00:00,0.0
2018-02-11 01:00:00,0.0
2018-02-11 02:00:00,0.0
2018-02-11 03:00:00,0.0
2018-02-11 04:00:00,0.018461141608161924
2018-02-11 05:00:00,0.10512380393688225
2018-02-11 06:00:00,0.13894471943748066
2018-02-11 07:00:00,0.873986818348623
2018-02-11 08:00:00,4.075837591164367
2018-02-11 09:00:00,5.779751576688652
2018-02-11 10:00:00,6.613284990706495
2018-02-11 11:00:00,6.993996238862442
2018-02-11 12:00:00,7.206382591451396
2018-02-11 13:00:00,7.279526047946595
2018-02-11 14:00:00,6.7902395181905195
2018-02-11 15:00:00,5.7322930339848615
2018-02-11 16:00:00,3.6534550916159496
2018-02-11 17:00:00,0.20926641000363588
2018-02-11 18:00:00,0.09801069256381467
2018-02-11 19:00:00,0.0
2018-02-11 20:00:00,0.0
2018-02-11 21:00:00,0.0
2018-02-11 22:00:00,0.0
2018-02-11 23:00:00,0.06880051211498106
2018-02-12 00:00:00,0.0
2018-02-12 01:00:00,0.0
2018-02-12 02:00:00,0.0
2018-02-12 03:00:00,0.0
2018-02-12 04:00:00,0.0
2018-02-12 05:00:00,0.0
2018-02-12 06:00:00,0.0
2018-02-12 07:00:00,0.7078367624248898
2018-02-12 08:00:00,3.6454100727069
2018-02-12 09:00:00,5.397541086967488
2018-02-12 10:00:00,6.29276315804187
2018-02-12 11:00:00,6.736446392918632
2018-02-12 12:00:00,6.981451188104961
2018-02-12 13:00:00,6.4880087225549605
2018-02-12 14:00:00,6.1701481044407505
2018-02-12 15:00:00,5.175557944927254
2018-02-12 16:00:00,3.151102161206728
2018-02-12 17:00:00,0.0
2018-02-12 18:00:00,0.0
2018-02-12 19:00:00,0.06181314514080327
2018-02-12 20:00:00,0.02151250776802449
2018-02-12 21:00:00,0.07513838474031864
2018-02-12 22:00:00,0.13118150027428044
2018-02-12 23:00:00,0.17218948908878495
2018-02-13 00:00:00,0.0
2018-02-13 01:00:00,0.0
2018-02-13 02:00:00,0.0
2018-02-13 03:00:00,0.08383387432970046
2018-02-13 04:00:00,0.1469197496727137
2018-02-13 05:00:00,0.08111787748192612
2018-02-13 06:00:00,0.11970566599650745
2018-02-13 07:00:00,0.9339066357948944
2018-02-13 08:00:00,3.9361249663951696
2018-02-13 09:00:00,5.685533171375136
2018-02-13 10:00:00,6.565057968583451
2018-02-13 11:00:00,7.142500659583488
2018-02-13 12:00:00,7.134987203796447
2018-02-13 13:00:00,6.889044584042212
2018-02-13 14:00:00,6.423907847296247
2018-02-13 15:00:00,5.306145180998238
2018-02-13 16:00:00,3.2779748732217104
2018-02-13 17:00:00,0.14809509659622933
2018-02-13 18:00:00,0.4460525360040073
2018-02-13 19:00:00,0.2826695786328113
2018-02-13 20:00:00,0.4080271558977202
2018-02-13 21:00:00,0.33398246137667087
2018-02-13 22:00:00,0.39123503616237976
2018-02-13 23:00:00,0.38762096657518974
2018-02-14 00:00:00,0.0
2018-02-14 01:00:00,0.10605730584907036
2018-02-14 02:00:00,0.18769654500418476
2018-02-14 03:00:00,0.1705881683458479
2018-02-14 04:00:00,0.18459750185028057
2018-02-14 05:00:00,0.36743796415733776
2018-02-14 06:00:00,0.34781299546319744
2018-02-14 07:00:00,1.2291391649166759
2018-02-14 08:00:00,4.250209802272467
2018-02-14 09:00:00,5.8602410621631105
2018-02-14 10:00:00,6.827828580577242
2018-02-14 11:00:00,7.147493731882966
2018-02-14 12:00:00,7.282930799916455
2018-02-14 13:00:00,7.01895525343013
2018-02-14 14:00:00,6.69939018941175
2018-02-14 15:00:00,5.588823266946411
2018-02-14 16:00:00,3.3910207566270056
2018-02-14 17:00:00,0.3763628821431606
2018-02-14 18:00:00,0.21750667157454018
2018-02-14 19:00:00,0.1263152837242103
2018-02-14 20:00:00,0.17681129118509809
2018-02-14 21:00:00,0.1914666990307925
2018-02-14 22:00:00,0.10778481834282339
2018-02-14 23:00:00,0.0
2018-02-15 00:00:00,0.0
2018-02-15 01:00:00,0.0
2018-02-15 02:00:00,0.0
2018-02-15 03:00:00,0.0
2018-02-15 04:00:00,0.057666276232513525
2018-02-15 05:00:00,0.13497544878313406
2018-02-15 06:00:00,0.0
2018-02-15 07:00:00,1.115894866193731
2018-02-15 08:00:00,3.9928943024944967
2018-02-15 09:00:00,5.717548220547501
2018-02-15 10:00:00,6.643851123536004
2018-02-15 11:00:00,7.062192291330151
2018-02-15 12:00:00,6.963525657496364
2018-02-15 13:00:00,6.914337993313884
2018-02-15 14:00:00,6.435930752581422
2018-02-15 15:00:00,5.2137602910287395
2018-02-15 16:00:00,3.196886446165296
2018-02-15 17:00:00,0.4989961630600739
2018-02-15 18:00:00,0.3343131231838754
2018-02-15 19:00:00,0.2696245380235478
2018-02-15 20:00:00,0.20530275588423308
2018-02-15 21:00:00,0.18589991536138406
2018-02-15 22:00:00,0.2597532642155471
2018-02-15 23:00:00,0.2937282295082664
2018-02-16 00:00:00,0.13839002830183844
2018-02-16 01:00:00,0.17762492640477312
2018-02-16 02:00:00,0.0
2018-02-16 03:00:00,0.05517554288073079
2018-02-16 04:00:00,0.09742605097926216
2018-02-16 05:00:00,0.35578179357239925
2018-02-16 06:00:00,0.4838580668673593
2018-02-16 07:00:00,1.5016122865380463
2018-02-16 08:00:00,4.2304337948541555
2018-02-16 09:00:00,6.09524441337823
2018-02-16 10:00:00,6.938314303237744
2018-02-16 11:00:00,7.335152849563714
2018-02-16 12:00:00,7.414490889333264
2018-02-16 13:00:00,7.311357504783038
2018-02-16 14:00:00,6.827037604043072
2018-02-16 15:00:00,5.525540901684062
2018-02-16 16:00:00,3.6463981013858593
2018-02-16 17:00:00,0.5788248166090497
2018-02-16 18:00:00,0.3341728304587992
2018-02-16 19:00:00,0.2754849875640968
2018-02-16 20:00:00,0.3702003098647868
2018-02-16 21:00:00,0.3622467257735025
2018-02-16 22:00:00,0.15533579970504974
2018-02-16 23:00:00,0.1139515530678139
2018-02-17 00:00:00,0.0
2018-02-17 01:00:00,0.0
2018-02-17 02:00:00,0.0
2018-02-17 03:00:00,0.0
2018-02-17 04:00:00,0.10508061989197337
2018-02-17 05:00:00,0.19563590855855573
2018-02-17 06:00:00,0.2595771450608595
2018-02-17 07:00:00,1.2864469092328896
2018-02-17 08:00:00,4.058556429990384
2018-02-17 09:00:00,5.822644371486421
2018-02-17 10:00:00,6.70357228116927
2018-02-17 11:00:00,7.096948346729514
2018-02-17 12:00:00,7.193129223636648
2018-02-17 13:00:00,7.041823350886945
2018-02-17 14:00:00,6.569930169652443
2018-02-17 15:00:00,5.422301508470673
2018-02-17 16:00:00,3.321147299279625
2018-02-17 17:00:00,0.23795296559831947
2018-02-17 18:00:00,0.1224618775665629
2018-02-17 19:00:00,0.19624609060622866
2018-02-17 20:00:00,0.046396042646094315
2018-02-17 21:00:00,0.0
2018-02-17 22:00:00,0.0
2018-02-17 23:00:00,0.0
2018-02-18 00:00:00,0.0
2018-02-18 01:00:00,0.0
2018-02-18 02:00:00,0.0
2018-02-18 03:00:00,0.0
2018-02-18 04:00:00,0.0
2018-02-18 05:00:00,0.0
2018-02-18 06:00:00,0.0
2018-02-18 07:00:00,0.8916678153977156
2018-02-18 08:00:00,3.695025762859725
2018-02-18 09:00:00,5.355057074836372
2018-02-18 10:00:00,6.152279160579665
2018-02-18 11:00:00,6.461177868980522
2018-02-18 12:00:00,6.85505677817657
2018-02-18 13:00:00,6.624907951385412
2018-02-18 14:00:00,6.361318746659441
2018-02-18 15:00:00,5.186408582858876
2018-02-18 16:00:00,2.504526086138654
2018-02-18 17:00:00,0.0
2018-02-18 18:00:00,0.0
2018-02-18 19:00:00,0.0
2018-02-18 20:00:00,0.0
2018-02-18 21:00:00,0.0
2018-02-18 22:00:00,0.03475447629960193
2018-02-18 23:00:00,0.0205592909377188
2018-02-19 00:00:00,0.0
2018-02-19 01:00:00,0.0
2018-02-19 02:00:00,0.022314046935207443
2018-02-19 03:00:00,0.14019590125198
2018-02-19 04:00:00,0.015067189517507629
2018-02-19 05:00:00,0.1472636747985625
2018-02-19 06:00:00,0.06808296761982291
2018-02-19 07:00:00,1.3965098635287845
2018-02-19 08:00:00,4.1770185224725935
2018-02-19 09:00:00,5.837296988416918
2018-02-19 10:00:00,6.610630324972265
2018-02-19 11:00:00,6.9971441769547
2018-02-19 12:00:00,6.928295091100411
2018-02-19 13:00:00,6.906805883666673
2018-02-19 14:00:00,6.520564243727899
2018-02-19 15:00:00,5.426670619521941
2018-02-19 16:00:00,3.114985500226217
2018-02-19 17:00:00,0.3952679131458723
2018-02-19 18:00:00,0.25740646093176167
2018-02-19 19:00:00,0.41133158140065085
2018-02-19 20:00:00,0.3686530378726012
2018-02-19 21:00:00,0.38468918550058717
2018-02-19 22:00:00,0.38374109146589674
2018-02-19 23:00:00,0.37653483754750106
2018-02-20 00:00:00,0.1403535599342547
2018-02-20 01:00:00,0.0
2018-02-20 02:00:00,0.0
2018-02-20 03:00:00,0.1849656937159363
2018-02-20 04:00:00,0.28213483319329136
2018-02-20 05:00:00,0.27063585860300954
2018-02-20 06:00:00,0.4794758438960809
2018-02-20 07:00:00,1.5802647050874992
2018-02-20 08:00:00,4.4128651538791654
2018-02-20 09:00:00,6.028325812824251
2018-02-20 10:00:00,6.887215586954943
2018-02-20 11:00:00,7.422275293754842
2018-02-20 12:00:00,7.499326113623775
2018-02-20 13:00:00,7.311924760414255
2018-02-20 14:00:00,6.977099396177342
2018-02-20 15:00:00,5.935063623416182
2018-02-20 16:00:00,3.724898237587743
2018-02-20 17:00:00,0.8679211842905392
2018-02-20 18:00:00,0.5977993324427029
2018-02-20 19:00:00,0.5814281490554709
2018-02-20 20:00:00,0.602260462838224
2018-02-20 21:00:00,0.5101108772063778
2018-02-20 22:00:00,0.3247491765226087
2018-02-20 23:00:00,0.6941793944577803
2018-02-21 00:00:00,0.23357456141552824
2018-02-21 01:00:00,0.3099355481519961
2018-02-21 02:00:00,0.25000192782038333
2018-02-21 03:00:00,0.240215740356998
2018-02-21 04:00:00,0.41407379731676386
2018-02-21 05:00:00,0.42281922195371635
2018-02-21 06:00:00,0.204209581837981
2018-02-21 07:00:00,1.5060048799921884
2018-02-21 08:00:00,4.127793092176983
2018-02-21 09:00:00,6.001396506498514
2018-02-21 10:00:00,6.826704376806488
2018-02-21 11:00:00,7.11544428842573
2018-02-21 12:00:00,7.109281780625716
2018-02-21 13:00:00,7.2061898482846996
2018-02-21 14:00:00,6.766594561178172
2018-02-21 15:00:00,5.7462034360928325
2018-02-21 16:00:00,3.7847342836629903
2018-02-21 17:00:00,0.5929553122608979
2018-02-21 18:00:00,0.31306669260848174
2018-02-21 19:00:00,0.25386001513509804
2018-02-21 20:00:00,0.3159024385689033
2018-02-21 21:00:00,0.5594638596580932
2018-02-21 22:00:00,0.2932626686269799
2018-02-21 23:00:00,0.38179354154084066
2018-02-22 00:00:00,0.019559150219436106
2018-02-22 01:00:00,0.18281750427315835
2018-02-22 02:00:00,0.18275172127342998
2018-02-22 03:00:00,0.2836777260584533
2018-02-22 04:00:00,0.31479061166156797
2018-02-22 05:00:00,0.2371941386174079
2018-02-22 06:00:00,0.26849621861186357
2018-02-22 07:00:00,1.736551659500286
2018-02-22 08:00:00,4.333980436516731
2018-02-22 09:00:00,5.925411852092305
2018-02-22 10:00:00,6.831152978034607
2018-02-22 11:00:00,6.9429614422256645
2018-02-22 12:00:00,7.10072930371223
2018-02-22 13:00:00,6.871548216387433
2018-02-22 14:00:00,6.440519045733362
2018-02-22 15:00:00,5.5219601645276395
2018-02-22 16:00:00,3.6837718660684633
2018-02-22 17:00:00,0.5703853756203561
2018-02-22 18:00:00,0.1862806056822457
2018-02-22 19:00:00,0.0031380902047413173
2018-02-22 20:00:00,0.0021513591462962722
2018-02-22 21:00:00,0.0
2018-02-22 22:00:00,0.24831047061299394
2018-02-22 23:00:00,0.1539726634891636
2018-02-23 00:00:00,0.0
2018-02-23 01:00:00,0.03056942845006283
2018-02-23 02:00:00,0.0638570985835667
2018-02-23 03:00:00,0.11160614885458386
2018-02-23 04:00:00,0.0640495677275581
2018-02-23 05:00:00,0.1821137809947313
2018-02-23 06:00:00,0.2970930363214812
2018-02-23 07:00:00,1.577911132284747
2018-02-23 08:00:00,4.314836777653573
2018-02-23 09:00:00,5.99481815531505
2018-02-23 10:00:00,7.087363687684695
2018-02-23 11:00:00,7.489394678140387
2018-02-23 12:00:00,7.603105477130336
2018-02-23 13:00:00,7.3774306374376355
2018-02-23 14:00:00,6.880055955098756
2018-02-23 15:00:00,5.871393195109901
2018-02-23 16:00:00,3.6671649816463407
2018-02-23 17:00:00,0.9728209298504389
2018-02-23 18:00:00,0.5881864243770121
2018-02-23 19:00:00,0.585758737349245
2018-02-23 20:00:00,0.7311995348013429
2018-02-23 21:00:00,0.695157720563925
2018-02-23 22:00:00,0.7372538711497558
2018-02-23 23:00:00,0.7511429534534813
2018-02-24 00:00:00,0.34168100008029256
2018-02-24 01:00:00,0.45069743936601725
2018-02-24 02:00:00,0.43920605690593995
2018-02-24 03:00:00,0.5464686644306322
2018-02-24 04:00:00,0.5214885923206598
2018-02-24 05:00:00,0.6637488407060594
2018-02-24 06:00:00,0.7144309164989338
2018-02-24 07:00:00,2.0377256390518994
2018-02-24 08:00:00,4.764196743100966
2018-02-24 09:00:00,6.439681881124658
2018-02-24 10:00:00,7.233556181049851
2018-02-24 11:00:00,7.489338041755316
2018-02-24 12:00:00,7.624061436984887
2018-02-24 13:00:00,7.543057723765186
2018-02-24 14:00:00,7.1473596630918035
2018-02-24 15:00:00,5.987106603692419
2018-02-24 16:00:00,3.9841158162178996
2018-02-24 17:00:00,0.8982663639680926
2018-02-24 18:00:00,0.24462609470444896
2018-02-24 19:00:00,0.2416128795426662
2018-02-24 20:00:00,0.3353946580211975
2018-02-24 21:00:00,0.37435055514016113
2018-02-24 22:00:00,0.413306452259123
2018-02-24 23:00:00,0.4522623493780831
2018-02-25 00:00:00,0.20095600030338368
2018-02-25 01:00:00,0.19138441264618322
2018-02-25 02:00:00,0.18181282498898277
2018-02-25 03:00:00,0.17224123733178232
2018-02-25 04:00:00,0.16266964967458009
2018-02-25 05:00:00,0.15309806201737786
2018-02-25 06:00:00,0.1435264743601774
2018-02-25 07:00:00,1.4623882608719523
2018-02-25 08:00:00,4.285297077901776
2018-02-25 09:00:00,5.905011356182266
2018-02-25 10:00:00,6.722555996370341
2018-02-25 11:00:00,7.101089651847021
2018-02-25 12:00:00,7.182330183548762
2018-02-25 13:00:00,7.079919350127126
2018-02-25 14:00:00,6.630060907083719
2018-02-25 15:00:00,5.6435772292779465
2018-02-25 16:00:00,3.730125638030172
2018-02-25 17:00:00,0.9188230089809135
2018-02-25 18:00:00,0.4750822863272255
2018-02-25 19:00:00,0.5140381834461873
2018-02-25 20:00:00,0.5529940805651492
2018-02-25 21:00:00,0.5919499776841128
2018-02-25 22:00:00,0.6309058748030747
2018-02-25 23:00:00,0.6698617719220348
2018-02-26 00:00:00,0.3475313717542772
2018-02-26 01:00:00,0.3379597840970767
2018-02-26 02:00:00,0.32838819643987627
2018-02-26 03:00:00,0.3188166087826758
2018-02-26 04:00:00,0.3092450211254736
2018-02-26 05:00:00,0.29967343346827136
2018-02-26 06:00:00,0.2901018458110709
2018-02-26 07:00:00,1.7395678079389718
2018-02-26 08:00:00,4.543996041874008
2018-02-26 09:00:00,6.175387447272863
2018-02-26 10:00:00,6.908824108916102
2018-02-26 11:00:00,7.223280550058673
2018-02-26 12:00:00,7.233731560789037
2018-02-26 13:00:00,7.081272397221644
2018-02-26 14:00:00,6.651640698144794
2018-02-26 15:00:00,5.631317849165255
2018-02-26 16:00:00,2.8932034193419884
2018-02-26 17:00:00,0.08052403250800566
2018-02-26 18:00:00,0.0
2018-02-26 19:00:00,0.0
2018-02-26 20:00:00,0.0
2018-02-26 21:00:00,0.0
2018-02-26 22:00:00,0.07878180420999037
2018-02-26 23:00:00,0.12970518356354788
2018-02-27 00:00:00,0.0
2018-02-27 01:00:00,0.0
2018-02-27 02:00:00,0.0
2018-02-27 03:00:00,0.0
2018-02-27 04:00:00,0.0
2018-02-27 05:00:00,0.0
2018-02-27 06:00:00,0.0
2018-02-27 07:00:00,1.1674524625650626
2018-02-27 08:00:00,3.7171704827351224
2018-02-27 09:00:00,5.530955637132779
2018-02-27 10:00:00,6.546623929936606
2018-02-27 11:00:00,7.006508300934895
2018-02-27 12:00:00,7.153819104332994
2018-02-27 13:00:00,7.183534162274475
2018-02-27 14:00:00,6.660418003517135
2018-02-27 15:00:00,5.743506359231864
2018-02-27 16:00:00,3.727434045135837
2018-02-27 17:00:00,1.0101193182963932
2018-02-27 18:00:00,0.5025967843055525
2018-02-27 19:00:00,0.5350548769314454
2018-02-27 20:00:00,0.5832702263875245
2018-02-27 21:00:00,0.7048058640771764
2018-02-27 22:00:00,0.8444940067465065
2018-02-27 23:00:00,0.628036119837418
2018-02-28 00:00:00,0.34286577431638854
2018-02-28 01:00:00,0.24743106435666462
2018-02-28 02:00:00,0.03498969837563948
2018-02-28 03:00:00,0.0930336728179526
2018-02-28 04:00:00,0.41389129094861055
2018-02-28 05:00:00,0.36171748758560973
2018-02-28 06:00:00,0.404459113643707
2018-02-28 07:00:00,1.8990545311356541
2018-02-28 08:00:00,4.655460205258338
2018-02-28 09:00:00,6.255696778331702
2018-02-28 10:00:00,7.1007499206956535
2018-02-28 11:00:00,7.4094919434475965
2018-02-28 12:00:00,7.595132852637066
2018-02-28 13:00:00,7.442669657971175
2018-02-28 14:00:00,6.82022808064543
2018-02-28 15:00:00,5.661034412848936
2018-02-28 16:00:00,3.6719128465627833
2018-02-28 17:00:00,0.7933771312754203
2018-02-28 18:00:00,0.27229970564721206
2018-02-28 19:00:00,0.12789881455404206
2018-02-28 20:00:00,0.0
2018-02-28 21:00:00,0.0
2018-02-28 22:00:00,0.07267420172139971
2018-02-28 23:00:00,0.0
2018-03-01 00:00:00,0.03130134627138226
2018-03-01 01:00:00,0.1101635982240392
2018-03-01 02:00:00,0.08033336100455735
2018-03-01 03:00:00,0.11989162766281769
2018-03-01 04:00:00,0.014639058059241705
2018-03-01 05:00:00,0.0
2018-03-01 06:00:00,0.0
2018-03-01 07:00:00,1.5782454576318852
2018-03-01 08:00:00,4.17112628375204
2018-03-01 09:00:00,5.814040065948227
2018-03-01 10:00:00,6.504840576773315
2018-03-01 11:00:00,7.184390945405569
2018-03-01 12:00:00,7.122352462084078
2018-03-01 13:00:00,6.737967833573863
2018-03-01 14:00:00,5.975950116554152
2018-03-01 15:00:00,5.270542612392804
2018-03-01 16:00:00,3.483536694232003
2018-03-01 17:00:00,0.025807040663015535
2018-03-01 18:00:00,0.0
2018-03-01 19:00:00,0.0
2018-03-01 20:00:00,0.09204770146523966
2018-03-01 21:00:00,0.10751168997203031
2018-03-01 22:00:00,0.15767650602096417
2018-03-01 23:00:00,0.2657609591092429
2018-03-02 00:00:00,0.1051315078443622
2018-03-02 01:00:00,0.22835883372459875
2018-03-02 02:00:00,0.2715776856071983
2018-03-02 03:00:00,0.15190163729625006
2018-03-02 04:00:00,0.16983573274650343
2018-03-02 05:00:00,0.15849016326060905
2018-03-02 06:00:00,0.0
2018-03-02 07:00:00,1.8176695101855715
2018-03-02 08:00:00,4.819083481535064
2018-03-02 09:00:00,6.330702138845367
2018-03-02 10:00:00,7.114802761494563
2018-03-02 11:00:00,7.42323806267798
2018-03-02 12:00:00,7.690942719435187
2018-03-02 13:00:00,7.393225676758185
2018-03-02 14:00:00,7.086696149827226
2018-03-02 15:00:00,5.955499118194734
2018-03-02 16:00:00,3.99291191353174
2018-03-02 17:00:00,1.0777659824123589
2018-03-02 18:00:00,0.3490607556117098
2018-03-02 19:00:00,0.43531602896237676
2018-03-02 20:00:00,0.4539146656823414
2018-03-02 21:00:00,0.3748960562132764
2018-03-02 22:00:00,0.2815025467343011
2018-03-02 23:00:00,0.49634652631026555
2018-03-03 00:00:00,0.23283917765014905
2018-03-03 01:00:00,0.0
2018-03-03 02:00:00,0.1930428974260403
2018-03-03 03:00:00,0.34306739909533146
2018-03-03 04:00:00,0.5027238474251785
2018-03-03 05:00:00,0.45216825094355517
2018-03-03 06:00:00,0.48050426306905614
2018-03-03 07:00:00,2.0732996625570843
2018-03-03 08:00:00,4.822159588111129
2018-03-03 09:00:00,6.536837835561913
2018-03-03 10:00:00,7.250924490115186
2018-03-03 11:00:00,7.639362428403343
2018-03-03 12:00:00,7.7816725196756344
2018-03-03 13:00:00,7.6609700098200975
2018-03-03 14:00:00,7.153105762131719
2018-03-03 15:00:00,5.986033431645241
2018-03-03 16:00:00,3.948537559320943
2018-03-03 17:00:00,0.9603208729804358
2018-03-03 18:00:00,0.49766645274572685
2018-03-03 19:00:00,0.418320804350901
2018-03-03 20:00:00,0.4462454064159562
2018-03-03 21:00:00,0.545973189408385
2018-03-03 22:00:00,0.5798462872175776
2018-03-03 23:00:00,0.5971358489905816
2018-03-04 00:00:00,0.3138955658019489
2018-03-04 01:00:00,0.34626262094515425
2018-03-04 02:00:00,0.4929149819436356
2018-03-04 03:00:00,0.5562486930449975
2018-03-04 04:00:00,0.5419776255985385
2018-03-04 05:00:00,0.5860850927161128
2018-03-04 06:00:00,0.594239499177549
2018-03-04 07:00:00,2.219765241190131
2018-03-04 08:00:00,4.856430891808528
2018-03-04 09:00:00,6.466264518250175
2018-03-04 10:00:00,7.3173737752848425
2018-03-04 11:00:00,7.664394305895306
2018-03-04 12:00:00,7.750604516958399
2018-03-04 13:00:00,7.715069456969086
2018-03-04 14:00:00,7.134248792400849
2018-03-04 15:00:00,5.999712331706378
2018-03-04 16:00:00,3.896566652850934
2018-03-04 17:00:00,1.2213219863640044
2018-03-04 18:00:00,0.5058496386864624
2018-03-04 19:00:00,0.5166777315828384
2018-03-04 20:00:00,0.5803004183045184
2018-03-04 21:00:00,0.697322951220265
2018-03-04 22:00:00,0.5399500388808427
2018-03-04 23:00:00,0.5600213524384818
2018-03-05 00:00:00,0.34755476192033363
2018-03-05 01:00:00,0.36080148538036205
2018-03-05 02:00:00,0.3483136234182931
2018-03-05 03:00:00,0.28682074786793965
2018-03-05 04:00:00,0.30812861054614515
2018-03-05 05:00:00,0.4928652214312601
2018-03-05 06:00:00,0.46034327581088785
2018-03-05 07:00:00,2.0933893501006655
2018-03-05 08:00:00,4.784498734950466
2018-03-05 09:00:00,6.448901298897856
2018-03-05 10:00:00,7.3612906608947855
2018-03-05 11:00:00,7.683551618410172
2018-03-05 12:00:00,7.799401075641731
2018-03-05 13:00:00,7.706944330116281
2018-03-05 14:00:00,7.161292108689409
2018-03-05 15:00:00,5.968045428668986
2018-03-05 16:00:00,3.8235976372974516
2018-03-05 17:00:00,1.1593900366402767
2018-03-05 18:00:00,0.41711640562479513
2018-03-05 19:00:00,0.4619751892442352
2018-03-05 20:00:00,0.5355893651946113
2018-03-05 21:00:00,0.4691580051348021
2018-03-05 22:00:00,0.4514627542987917
2018-03-05 23:00:00,0.4532358713708158
2018-03-06 00:00:00,0.07895282322435637
2018-03-06 01:00:00,0.1949013780948503
