timestamp,out.electricity.total.energy_consumption
2018-02-03 21:00:00,1.647326018430645
2018-02-03 22:00:00,1.494172174955052
2018-02-03 23:00:00,1.3372031447074146
2018-02-04 00:00:00,0.945158738146743
2018-02-04 01:00:00,0.7308149047625516
2018-02-04 02:00:00,0.6035076618176713
2018-02-04 03:00:00,0.9420855190750768
2018-02-04 04:00:00,1.3059707165215837
2018-02-04 05:00:00,3.495944879074555
2018-02-04 06:00:00,3.5379765126221496
2018-02-04 07:00:00,3.48465875894402
2018-02-04 08:00:00,3.7502893207133052
2018-02-04 09:00:00,4.057701737414787
2018-02-04 10:00:00,4.41119975718942
2018-02-04 11:00:00,3.66660637404169
2018-02-04 12:00:00,2.7433885924114616
2018-02-04 13:00:00,1.7417805646277298
2018-02-04 14:00:00,1.1458654285656262
2018-02-04 15:00:00,1.1601869887439857
2018-02-04 16:00:00,0.9179103797873136
2018-02-04 17:00:00,0.7289244757870943
2018-02-04 18:00:00,0.8988913599518451
2018-02-04 19:00:00,1.455902154903411
2018-02-04 20:00:00,2.9539210089046133
2018-02-04 21:00:00,1.6749105032399125
2018-02-04 22:00:00,1.4614027552019575
2018-02-04 23:00:00,1.3017259586981123
2018-02-05 00:00:00,1.1367300629830748
2018-02-05 01:00:00,0.8137339135122925
2018-02-05 02:00:00,0.5525032802801757
2018-02-05 03:00:00,0.4816704551344042
2018-02-05 04:00:00,0.3712965758499518
2018-02-05 05:00:00,2.1463700252101585
2018-02-05 06:00:00,2.289081607716467
2018-02-05 07:00:00,2.5180931283579735
2018-02-05 08:00:00,2.8272360354807784
2018-02-05 09:00:00,3.134459944580554
2018-02-05 10:00:00,3.6885237820064827
2018-02-05 11:00:00,3.234493619988312
2018-02-05 12:00:00,2.5725355839298896
2018-02-05 13:00:00,1.8191700207611898
2018-02-05 14:00:00,1.5766175454995714
2018-02-05 15:00:00,1.494062825859542
2018-02-05 16:00:00,1.1440908984663434
2018-02-05 17:00:00,1.0606258856172968
2018-02-05 18:00:00,1.0481981847082675
2018-02-05 19:00:00,1.0561325836919746
2018-02-05 20:00:00,2.1153568395970392
2018-02-05 21:00:00,1.8876549140645107
2018-02-05 22:00:00,1.4909156213147394
2018-02-05 23:00:00,1.1550063592007387
2018-02-06 00:00:00,0.9581036082240058
2018-02-06 01:00:00,0.7741560132785121
2018-02-06 02:00:00,0.46953714281920433
2018-02-06 03:00:00,0.49894571525004316
2018-02-06 04:00:00,0.7001658598623504
2018-02-06 05:00:00,2.6064879270947454
2018-02-06 06:00:00,2.7852173759169414
2018-02-06 07:00:00,2.9296799864027303
2018-02-06 08:00:00,2.8406590157214264
2018-02-06 09:00:00,3.098738360404637
2018-02-06 10:00:00,6.923853537219143
2018-02-06 11:00:00,6.453725602429072
2018-02-06 12:00:00,5.104934910361804
2018-02-06 13:00:00,1.244626262178313
2018-02-06 14:00:00,0.9655791670688227
2018-02-06 15:00:00,1.1098378028895564
2018-02-06 16:00:00,1.1875388091033852
2018-02-06 17:00:00,0.9561023229584276
2018-02-06 18:00:00,1.0822809609275605
2018-02-06 19:00:00,1.110237276995063
2018-02-06 20:00:00,2.186448799837704
2018-02-06 21:00:00,2.008906235040227
2018-02-06 22:00:00,1.6016447439164363
2018-02-06 23:00:00,1.2200801547391489
2018-02-07 00:00:00,0.9871355673589601
2018-02-07 01:00:00,0.6797192001453691
2018-02-07 02:00:00,0.440937088459064
2018-02-07 03:00:00,0.3914338641556565
2018-02-07 04:00:00,0.5286087085682407
2018-02-07 05:00:00,2.3970071910902657
2018-02-07 06:00:00,2.603341271273562
2018-02-07 07:00:00,2.872240266080949
2018-02-07 08:00:00,3.054159413188641
2018-02-07 09:00:00,3.1993872700990647
2018-02-07 10:00:00,3.433304450198589
2018-02-07 11:00:00,2.2971233800839723
2018-02-07 12:00:00,1.5101877375422514
2018-02-07 13:00:00,1.3087707572071263
2018-02-07 14:00:00,1.2303265132072152
2018-02-07 15:00:00,1.3367848642541826
2018-02-07 16:00:00,1.133984426071434
2018-02-07 17:00:00,1.065666540138805
2018-02-07 18:00:00,0.9890138795694252
2018-02-07 19:00:00,1.0330111583538706
2018-02-07 20:00:00,2.6203999133271605
2018-02-07 21:00:00,2.6716116210413343
2018-02-07 22:00:00,1.6678311186282695
2018-02-07 23:00:00,1.4714466637018955
2018-02-08 00:00:00,1.1119452889619748
2018-02-08 01:00:00,0.6842836495019906
2018-02-08 02:00:00,0.40926353332582543
2018-02-08 03:00:00,0.3146149939934144
2018-02-08 04:00:00,0.284823589894982
2018-02-08 05:00:00,2.0784289433217378
2018-02-08 06:00:00,2.3131369092356504
2018-02-08 07:00:00,2.5007456760544624
2018-02-08 08:00:00,2.764691215585513
2018-02-08 09:00:00,3.1043002450500676
2018-02-08 10:00:00,3.670815872192575
2018-02-08 11:00:00,2.678562865807576
2018-02-08 12:00:00,1.73997842673492
2018-02-08 13:00:00,1.277414614433324
2018-02-08 14:00:00,1.1028911536363335
2018-02-08 15:00:00,1.2540653629843614
2018-02-08 16:00:00,1.161843216409066
2018-02-08 17:00:00,1.0684288346605495
2018-02-08 18:00:00,1.08208957004757
2018-02-08 19:00:00,1.1050684405785756
2018-02-08 20:00:00,2.2203497294489676
2018-02-08 21:00:00,1.9400574857940551
2018-02-08 22:00:00,1.4886779653974695
2018-02-08 23:00:00,1.358932025048885
2018-02-09 00:00:00,1.005452531790466
2018-02-09 01:00:00,0.6907468774774639
2018-02-09 02:00:00,0.3865782268389335
2018-02-09 03:00:00,0.2
2018-02-09 04:00:00,0.26887521122483626
2018-02-09 05:00:00,2.1907828096340705
2018-02-09 06:00:00,2.3484218382440627
2018-02-09 07:00:00,2.4620871929059245
2018-02-09 08:00:00,2.6007641473228755
2018-02-09 09:00:00,2.8436148545956126
2018-02-09 10:00:00,3.330018137707553
2018-02-09 11:00:00,2.4680518858680767
2018-02-09 12:00:00,1.5205011868169418
2018-02-09 13:00:00,1.330794273843308
2018-02-09 14:00:00,1.2092692177160966
2018-02-09 15:00:00,1.3809675721826675
2018-02-09 16:00:00,1.2761610523234008
2018-02-09 17:00:00,1.2996432833737668
2018-02-09 18:00:00,1.2385832599251767
2018-02-09 19:00:00,1.0968655298733534
2018-02-09 20:00:00,2.278802874704011
2018-02-09 21:00:00,2.1655873855729038
2018-02-09 22:00:00,2.0222781622346115
2018-02-09 23:00:00,1.5836534163522042
2018-02-10 00:00:00,1.0566500005283483
2018-02-10 01:00:00,0.7291591555444352
2018-02-10 02:00:00,0.4284971488563638
2018-02-10 03:00:00,0.22151686056025532
2018-02-10 04:00:00,0.2079567542390901
2018-02-10 05:00:00,1.9378780843221062
2018-02-10 06:00:00,2.0992737078763053
2018-02-10 07:00:00,2.2610275839837737
2018-02-10 08:00:00,2.362959951779372
2018-02-10 09:00:00,2.6280632891870805
2018-02-10 10:00:00,3.0644456333361045
2018-02-10 11:00:00,2.032752153274883
2018-02-10 12:00:00,1.2770354336902852
2018-02-10 13:00:00,1.1997596654131808
2018-02-10 14:00:00,1.1740369170715308
2018-02-10 15:00:00,1.4249821912857765
2018-02-10 16:00:00,1.5118934673814106
2018-02-10 17:00:00,1.5358523846757048
2018-02-10 18:00:00,1.4488222127642398
2018-02-10 19:00:00,1.2393874917055978
2018-02-10 20:00:00,2.1598004214760618
2018-02-10 21:00:00,2.0218992516715257
2018-02-10 22:00:00,1.4924195461794039
2018-02-10 23:00:00,1.1993378069732312
2018-02-11 00:00:00,1.0417208635612365
2018-02-11 01:00:00,0.7252751030213727
2018-02-11 02:00:00,0.33068292310821157
2018-02-11 03:00:00,0.22978852039017106
2018-02-11 04:00:00,0.23117991239490543
2018-02-11 05:00:00,1.9041008185108108
2018-02-11 06:00:00,2.1270079779446274
2018-02-11 07:00:00,2.386296359369622
2018-02-11 08:00:00,2.5820263233057954
2018-02-11 09:00:00,3.0067924773470036
2018-02-11 10:00:00,3.550450969265908
2018-02-11 11:00:00,2.565104959654887
2018-02-11 12:00:00,1.725599204277783
2018-02-11 13:00:00,4.060427094488146
2018-02-11 14:00:00,3.699390116344544
2018-02-11 15:00:00,1.6472576879681906
2018-02-11 16:00:00,1.4215390728936068
2018-02-11 17:00:00,1.3754047653969206
2018-02-11 18:00:00,1.3729580138082706
2018-02-11 19:00:00,1.2349677077240226
2018-02-11 20:00:00,2.246775886788269
2018-02-11 21:00:00,2.057349247067064
2018-02-11 22:00:00,1.45427936900745
2018-02-11 23:00:00,1.2733617591715625
2018-02-12 00:00:00,0.7966888939430969
2018-02-12 01:00:00,0.7383541574330916
2018-02-12 02:00:00,0.5466409352197257
2018-02-12 03:00:00,0.45175118428636374
2018-02-12 04:00:00,0.6526948731392945
2018-02-12 05:00:00,2.453524464432517
2018-02-12 06:00:00,2.6377762076430695
2018-02-12 07:00:00,2.8816546901857105
2018-02-12 08:00:00,3.165241897242991
2018-02-12 09:00:00,3.6175149182421915
2018-02-12 10:00:00,5.243575282753623
2018-02-12 11:00:00,4.142456784917554
2018-02-12 12:00:00,2.9583328716529973
2018-02-12 13:00:00,1.373400312708723
2018-02-12 14:00:00,1.2540413066912475
2018-02-12 15:00:00,1.3063214467424
2018-02-12 16:00:00,1.2481389972548964
2018-02-12 17:00:00,1.1095295277722794
2018-02-12 18:00:00,1.0511964826095532
2018-02-12 19:00:00,0.9289438022846621
2018-02-12 20:00:00,1.650005343157714
2018-02-12 21:00:00,1.2897275625022626
2018-02-12 22:00:00,0.9764121273205415
2018-02-12 23:00:00,0.7399522229702011
2018-02-13 00:00:00,0.7263137991707804
2018-02-13 01:00:00,0.8785273702800946
2018-02-13 02:00:00,1.08617725078369
2018-02-13 03:00:00,1.3006576193496908
2018-02-13 04:00:00,1.5244510522265369
2018-02-13 05:00:00,3.810378030544994
2018-02-13 06:00:00,3.8203262406845493
2018-02-13 07:00:00,3.8319643664930805
2018-02-13 08:00:00,3.5657794713828803
2018-02-13 09:00:00,3.877522431097928
2018-02-13 10:00:00,4.03033903488034
2018-02-13 11:00:00,2.96531819463638
2018-02-13 12:00:00,2.0975638668809875
2018-02-13 13:00:00,1.5333703144519273
2018-02-13 14:00:00,1.2609780933184407
2018-02-13 15:00:00,1.2727216006846316
2018-02-13 16:00:00,1.1322142442244836
2018-02-13 17:00:00,0.9894212179519268
2018-02-13 18:00:00,0.8341620529521929
2018-02-13 19:00:00,0.6993238195158806
2018-02-13 20:00:00,1.5595859794724998
2018-02-13 21:00:00,1.190387786473762
2018-02-13 22:00:00,1.0618372945231709
2018-02-13 23:00:00,0.9212068148285066
2018-02-14 00:00:00,0.4901716010521664
2018-02-14 01:00:00,0.5194246251616601
2018-02-14 02:00:00,0.9146546632422865
2018-02-14 03:00:00,1.319337885010496
2018-02-14 04:00:00,1.5743598976500248
2018-02-14 05:00:00,3.830113336831742
2018-02-14 06:00:00,3.9383400157007014
2018-02-14 07:00:00,3.9349106743088083
2018-02-14 08:00:00,4.193361204268909
2018-02-14 09:00:00,4.577144065652133
2018-02-14 10:00:00,4.761383885116116
2018-02-14 11:00:00,3.5709934218888844
2018-02-14 12:00:00,2.3353755948396024
2018-02-14 13:00:00,1.5370672581033755
2018-02-14 14:00:00,1.387869931959754
2018-02-14 15:00:00,1.404438902738944
2018-02-14 16:00:00,1.211470975793814
2018-02-14 17:00:00,1.2648666444424048
2018-02-14 18:00:00,1.2047078306918007
2018-02-14 19:00:00,1.0431640620540161
2018-02-14 20:00:00,1.9518190914299662
2018-02-14 21:00:00,1.4259980183218754
2018-02-14 22:00:00,1.1177739716171669
2018-02-14 23:00:00,0.8872246043560477
2018-02-15 00:00:00,0.5613908163053889
2018-02-15 01:00:00,0.4244580035360155
2018-02-15 02:00:00,0.7286384432395021
2018-02-15 03:00:00,1.164641595862518
2018-02-15 04:00:00,1.568993148076002
2018-02-15 05:00:00,3.746181785298573
2018-02-15 06:00:00,3.7695811101752366
2018-02-15 07:00:00,3.8293622811565324
2018-02-15 08:00:00,4.028554799950539
2018-02-15 09:00:00,4.2902175667317675
2018-02-15 10:00:00,4.778192871772658
2018-02-15 11:00:00,3.7954366218604587
2018-02-15 12:00:00,2.853320125379865
2018-02-15 13:00:00,2.864951333618988
2018-02-15 14:00:00,2.1227045889267497
2018-02-15 15:00:00,1.3696924945965616
2018-02-15 16:00:00,1.0993295323664238
2018-02-15 17:00:00,0.9453095397097382
2018-02-15 18:00:00,0.9031343418013744
2018-02-15 19:00:00,0.7391231873684188
2018-02-15 20:00:00,1.5010972820077182
2018-02-15 21:00:00,1.161655445043321
2018-02-15 22:00:00,0.876631481873515
2018-02-15 23:00:00,0.6990553932832295
2018-02-16 00:00:00,0.7084861665520616
2018-02-16 01:00:00,0.558790920639181
2018-02-16 02:00:00,0.44970562517704415
2018-02-16 03:00:00,0.4741573580672007
2018-02-16 04:00:00,0.3788364166416027
2018-02-16 05:00:00,2.066620322990671
2018-02-16 06:00:00,2.176458698925158
2018-02-16 07:00:00,2.3397556082149418
2018-02-16 08:00:00,2.5866133676703935
2018-02-16 09:00:00,2.892016849053503
2018-02-16 10:00:00,3.420241403333817
2018-02-16 11:00:00,2.3957198190022932
2018-02-16 12:00:00,1.5822111180445386
2018-02-16 13:00:00,1.4821026024641792
2018-02-16 14:00:00,1.5200738079424223
2018-02-16 15:00:00,1.6712545670874857
2018-02-16 16:00:00,1.6055999894546726
2018-02-16 17:00:00,1.5583055508636203
2018-02-16 18:00:00,1.437884676803547
2018-02-16 19:00:00,1.3591481585448815
2018-02-16 20:00:00,2.2548620693509616
2018-02-16 21:00:00,1.7907462009883925
2018-02-16 22:00:00,1.2619158843976361
2018-02-16 23:00:00,0.9379957721015995
2018-02-17 00:00:00,0.5465162053537238
2018-02-17 01:00:00,0.39934643237796585
2018-02-17 02:00:00,0.7865506065740515
2018-02-17 03:00:00,1.3597323618072874
2018-02-17 04:00:00,1.6489042689267404
2018-02-17 05:00:00,3.9323680593828936
2018-02-17 06:00:00,4.088588224446026
2018-02-17 07:00:00,4.210750713768389
2018-02-17 08:00:00,4.449522474353612
2018-02-17 09:00:00,4.810251612323951
2018-02-17 10:00:00,5.145056917421639
2018-02-17 11:00:00,3.793140966600218
2018-02-17 12:00:00,2.557283684169702
2018-02-17 13:00:00,1.6198704500770287
2018-02-17 14:00:00,1.3409282192464484
2018-02-17 15:00:00,1.4225968755585523
2018-02-17 16:00:00,1.1973009105808483
2018-02-17 17:00:00,1.0844270540096073
2018-02-17 18:00:00,1.067094442440462
2018-02-17 19:00:00,0.9903560777005946
2018-02-17 20:00:00,1.9700762016495315
2018-02-17 21:00:00,1.4103218353761218
2018-02-17 22:00:00,0.9609033222572503
2018-02-17 23:00:00,0.8765972574314542
2018-02-18 00:00:00,0.5802220538993748
2018-02-18 01:00:00,0.606169014956718
2018-02-18 02:00:00,0.9079745750736361
2018-02-18 03:00:00,1.2948761042702568
2018-02-18 04:00:00,1.5769642844665537
2018-02-18 05:00:00,3.8475698791029895
2018-02-18 06:00:00,3.8969943895812644
2018-02-18 07:00:00,3.9847193966037917
2018-02-18 08:00:00,4.254972950968691
2018-02-18 09:00:00,4.596977315183208
2018-02-18 10:00:00,4.724447179416925
2018-02-18 11:00:00,3.0569497720957184
2018-02-18 12:00:00,2.0797119153561976
2018-02-18 13:00:00,1.4154909939774694
2018-02-18 14:00:00,1.2721777137616623
2018-02-18 15:00:00,1.2845973288225974
2018-02-18 16:00:00,1.025469245918826
2018-02-18 17:00:00,0.9615490778036797
2018-02-18 18:00:00,0.8469587396925231
2018-02-18 19:00:00,0.7984792356787107
2018-02-18 20:00:00,1.6783445031673505
2018-02-18 21:00:00,1.2030510487588213
2018-02-18 22:00:00,0.9642649482615848
2018-02-18 23:00:00,0.9069691215321978
2018-02-19 00:00:00,0.8792163619349918
2018-02-19 01:00:00,0.9043430238438628
2018-02-19 02:00:00,0.9181397748274644
2018-02-19 03:00:00,1.2116356628779936
2018-02-19 04:00:00,1.5457490285793352
2018-02-19 05:00:00,3.6666026986517277
2018-02-19 06:00:00,3.5577159416265527
2018-02-19 07:00:00,3.5433690549711496
2018-02-19 08:00:00,3.497422759401557
2018-02-19 09:00:00,3.644644019108851
2018-02-19 10:00:00,3.722748433063712
2018-02-19 11:00:00,3.0737033327808927
2018-02-19 12:00:00,2.0854499279543557
2018-02-19 13:00:00,3.886288270327382
2018-02-19 14:00:00,4.4838409212847505
2018-02-19 15:00:00,1.4959731772345872
2018-02-19 16:00:00,1.324961794909937
2018-02-19 17:00:00,1.1153532274933564
2018-02-19 18:00:00,1.0357884369608978
2018-02-19 19:00:00,0.8600746975084217
2018-02-19 20:00:00,1.3944912217324923
2018-02-19 21:00:00,1.0342260650162967
2018-02-19 22:00:00,1.0545701319337564
2018-02-19 23:00:00,1.5799538149207688
2018-02-20 00:00:00,1.7456488706142732
2018-02-20 01:00:00,1.9707703688167708
2018-02-20 02:00:00,2.459000348675941
2018-02-20 03:00:00,2.749608447784736
2018-02-20 04:00:00,3.027681036712634
2018-02-20 05:00:00,5.375569493995895
2018-02-20 06:00:00,5.179410128383493
2018-02-20 07:00:00,5.199381485903755
2018-02-20 08:00:00,5.309290937575893
2018-02-20 09:00:00,5.464308476328766
2018-02-20 10:00:00,5.754232032965261
2018-02-20 11:00:00,4.831941131319068
2018-02-20 12:00:00,3.9777433286748742
2018-02-20 13:00:00,3.0967317047456486
2018-02-20 14:00:00,2.5566692782908245
2018-02-20 15:00:00,2.398134639448868
2018-02-20 16:00:00,1.678915733633799
2018-02-20 17:00:00,1.1225758861568789
2018-02-20 18:00:00,1.0037041695235853
2018-02-20 19:00:00,0.8410135594771742
2018-02-20 20:00:00,1.1833657045157775
2018-02-20 21:00:00,0.8198067980287629
2018-02-20 22:00:00,1.0469336248410723
2018-02-20 23:00:00,1.4488880274715807
2018-02-21 00:00:00,1.668117601222944
2018-02-21 01:00:00,1.8604384320628338
2018-02-21 02:00:00,2.373745355055176
2018-02-21 03:00:00,2.8019719411844886
2018-02-21 04:00:00,3.254941131663541
2018-02-21 05:00:00,5.85841590075364
2018-02-21 06:00:00,5.791812266338125
2018-02-21 07:00:00,5.837326913084722
2018-02-21 08:00:00,6.089153981358718
2018-02-21 09:00:00,6.298488192531691
2018-02-21 10:00:00,6.672755703688777
2018-02-21 11:00:00,5.254662634053998
2018-02-21 12:00:00,4.147476444401432
2018-02-21 13:00:00,3.0632046202394445
2018-02-21 14:00:00,2.2038020715285125
2018-02-21 15:00:00,1.9249130805277996
2018-02-21 16:00:00,1.2685612368535981
2018-02-21 17:00:00,1.0324019395724786
2018-02-21 18:00:00,0.8451458966468959
2018-02-21 19:00:00,0.6755985033873326
2018-02-21 20:00:00,1.1706207257906822
2018-02-21 21:00:00,0.9102716773253956
2018-02-21 22:00:00,0.8063231892796789
2018-02-21 23:00:00,1.0748313141907015
2018-02-22 00:00:00,1.3545405775861905
2018-02-22 01:00:00,1.7683404535004552
2018-02-22 02:00:00,2.320610988461736
2018-02-22 03:00:00,2.86578538756879
2018-02-22 04:00:00,3.3516067506338327
2018-02-22 05:00:00,6.004846512051186
2018-02-22 06:00:00,5.766206576251021
2018-02-22 07:00:00,5.803262031530208
2018-02-22 08:00:00,5.856680309005638
2018-02-22 09:00:00,6.008289586965871
2018-02-22 10:00:00,6.272609319714716
2018-02-22 11:00:00,4.683691237520575
2018-02-22 12:00:00,3.4024155771971305
2018-02-22 13:00:00,2.272548932235109
2018-02-22 14:00:00,1.461659419054227
2018-02-22 15:00:00,1.2575457471670557
2018-02-22 16:00:00,1.0375416829578494
2018-02-22 17:00:00,0.9461196173637614
2018-02-22 18:00:00,0.7878367491707063
2018-02-22 19:00:00,0.6861542093960775
2018-02-22 20:00:00,1.6099558688242137
2018-02-22 21:00:00,1.1046525354235524
2018-02-22 22:00:00,0.8857798087760198
2018-02-22 23:00:00,0.7981479044087205
2018-02-23 00:00:00,0.8623854084275404
2018-02-23 01:00:00,0.746311928249666
2018-02-23 02:00:00,0.8777458965654983
2018-02-23 03:00:00,1.423765847065111
2018-02-23 04:00:00,1.897124950099565
2018-02-23 05:00:00,4.211748909756748
2018-02-23 06:00:00,4.322717280813263
2018-02-23 07:00:00,4.495512675168753
2018-02-23 08:00:00,4.617772003947207
2018-02-23 09:00:00,4.814670104008142
2018-02-23 10:00:00,5.043466869772997
2018-02-23 11:00:00,3.7590937024564806
2018-02-23 12:00:00,2.437171736319611
2018-02-23 13:00:00,1.6607537853510035
2018-02-23 14:00:00,1.5527256576264659
2018-02-23 15:00:00,1.5862904312656934
2018-02-23 16:00:00,1.3538141283447072
2018-02-23 17:00:00,1.4853380819717454
2018-02-23 18:00:00,1.5607994059632215
2018-02-23 19:00:00,1.4418742852234896
2018-02-23 20:00:00,2.3452810857838227
2018-02-23 21:00:00,1.6980825308914387
2018-02-23 22:00:00,1.2856150208521608
2018-02-23 23:00:00,1.0488106944453062
2018-02-24 00:00:00,2.007412030327428
2018-02-24 01:00:00,2.150124588797949
2018-02-24 02:00:00,2.500989892827816
2018-02-24 03:00:00,2.875782908335564
2018-02-24 04:00:00,3.224192963453275
2018-02-24 05:00:00,5.734272207492209
2018-02-24 06:00:00,5.642230197422064
2018-02-24 07:00:00,5.704789718582502
2018-02-24 08:00:00,5.916278081668166
2018-02-24 09:00:00,6.134301633856408
2018-02-24 10:00:00,6.218229329652273
2018-02-24 11:00:00,4.885499340655256
2018-02-24 12:00:00,3.6672772815531385
2018-02-24 13:00:00,2.8184850608908487
2018-02-24 14:00:00,2.411744808951367
2018-02-24 15:00:00,2.1593854134429744
2018-02-24 16:00:00,1.4178264096466915
2018-02-24 17:00:00,1.152342647439978
2018-02-24 18:00:00,1.0142876288613802
2018-02-24 19:00:00,0.782942835971367
2018-02-24 20:00:00,1.4451663166605027
2018-02-24 21:00:00,1.1098365588354095
2018-02-24 22:00:00,0.943521242005259
2018-02-24 23:00:00,1.0044352541648873
2018-02-25 00:00:00,0.9842623413991856
2018-02-25 01:00:00,1.3925131146810923
2018-02-25 02:00:00,4.742206689325426
2018-02-25 03:00:00,4.696208258230795
2018-02-25 04:00:00,2.368999692329849
2018-02-25 05:00:00,4.7037724965252306
2018-02-25 06:00:00,4.520907415639554
2018-02-25 07:00:00,4.482072263976475
2018-02-25 08:00:00,4.574605374053531
2018-02-25 09:00:00,5.061557406681855
2018-02-25 10:00:00,5.185818394902922
2018-02-25 11:00:00,4.03953977662462
2018-02-25 12:00:00,3.0797701977921275
