DATE,cloudCover,pressureMeanSeaLevel,temperature,temperatureDewPoint,visibility,windDirection,windSpeed,1998-2022 Mean Clear Sky Generation (kWh),2018 Actual Meteorological Year Generation (kWh),month,month_from_equinox,day,day_of_week,day_of_year,hour,hours_from_noon
2018-01-16 14:00:00,12.0,1021.1,11.1,9.4,16.093,210.0,5.4,7.29079114,1.36437114,1,6,16,2,16,14,2
2018-01-16 15:00:00,100.0,1021.8,11.1,10.0,16.093,260.0,0.0,5.63956114,2.49269114,1,6,16,2,16,15,3
2018-01-16 16:00:00,44.0,1022.5,12.2,10.0,16.093,310.0,0.0,2.57857114,0.27678514,1,6,16,2,16,16,4
2018-01-16 17:00:00,44.0,1023.2,13.9,10.6,16.093,360.0,5.4,0.0,0.0,1,6,16,2,16,17,5
2018-01-16 18:00:00,75.0,1023.2,14.4,10.6,16.093,50.0,5.4,0.0,0.0,1,6,16,2,16,18,6
2018-01-16 19:00:00,0.0,1022.5,14.4,11.1,16.093,350.0,9.36,0.0,0.0,1,6,16,2,16,19,7
2018-01-16 20:00:00,0.0,1021.8,15.6,11.1,16.093,350.0,16.56,0.0,0.0,1,6,16,2,16,20,8
2018-01-16 21:00:00,44.0,1021.5,14.4,11.1,14.484,340.0,9.36,0.0,0.0,1,6,16,2,16,21,9
2018-01-16 22:00:00,100.0,1020.8,15.0,11.7,16.093,310.0,5.4,0.0,0.0,1,6,16,2,16,22,10
2018-01-16 23:00:00,100.0,1021.1,15.0,12.2,16.093,350.0,7.56,0.0,0.0,1,6,16,2,16,23,11
2018-01-17 00:00:00,0.0,1021.1,13.9,12.2,14.484,330.0,7.56,0.0,0.0,1,6,17,3,17,0,12
2018-01-17 01:00:00,12.0,1021.1,12.8,12.2,12.875,10.0,9.36,0.0,0.0,1,6,17,3,17,1,11
2018-01-17 02:00:00,75.0,1021.8,12.2,12.2,11.265,310.0,5.4,0.0,0.0,1,6,17,3,17,2,10
2018-01-17 03:00:00,0.0,1022.2,12.2,12.2,16.093,325.0,0.0,0.0,0.0,1,6,17,3,17,3,9
2018-01-17 04:00:00,12.0,1022.5,12.2,12.2,14.484,320.0,7.56,0.0,0.0,1,6,17,3,17,4,8
2018-01-17 05:00:00,0.0,1023.2,12.2,12.2,12.875,310.0,5.4,0.0,0.0,1,6,17,3,17,5,7
2018-01-17 06:00:00,0.0,1022.8,12.2,12.2,14.484,295.0,0.0,0.0,0.0,1,6,17,3,17,6,6
2018-01-17 07:00:00,0.0,1022.8,11.7,11.7,16.093,280.0,7.56,0.0,0.0,1,6,17,3,17,7,5
2018-01-17 08:00:00,0.0,1022.5,11.1,11.1,16.093,280.0,5.4,4.052251139999999,0.12160114,1,6,17,3,17,8,4
2018-01-17 09:00:00,0.0,1022.5,10.6,10.6,12.875,285.0,0.0,6.44767114,0.94276214,1,6,17,3,17,9,3
2018-01-17 10:00:00,75.0,1022.8,10.6,10.6,9.656,295.0,0.0,7.648181139999999,0.91948414,1,6,17,3,17,10,2
2018-01-17 11:00:00,100.0,1022.8,11.1,11.1,9.656,268.0,0.0,8.142211139999999,4.39561114,1,6,17,3,17,11,1
2018-01-17 12:00:00,100.0,1022.2,11.7,11.7,9.656,204.0,0.0,8.254261139999999,4.98058114,1,6,17,3,17,12,0
2018-01-17 13:00:00,100.0,1022.2,11.7,11.7,9.656,172.0,0.0,8.04753114,6.1999311399999995,1,6,17,3,17,13,1
2018-01-17 14:00:00,100.0,1021.8,11.7,11.7,8.047,140.0,5.4,7.28908114,5.3186411399999995,1,6,17,3,17,14,2
2018-01-17 15:00:00,100.0,1022.2,12.2,12.2,6.437,100.0,7.56,5.65931114,2.60787114,1,6,17,3,17,15,3
2018-01-17 16:00:00,100.0,1022.8,12.2,12.2,8.047,340.0,7.56,2.63970114,0.51474014,1,6,17,3,17,16,4
2018-01-17 17:00:00,100.0,1024.2,12.2,12.2,8.047,350.0,11.16,0.0,0.0,1,6,17,3,17,17,5
2018-01-17 18:00:00,100.0,1024.2,12.2,12.2,6.437,350.0,0.0,0.0,0.0,1,6,17,3,17,18,6
2018-01-17 19:00:00,100.0,1023.5,12.8,12.2,6.437,350.0,11.16,0.0,0.0,1,6,17,3,17,19,7
2018-01-17 20:00:00,75.0,1022.8,13.3,12.8,9.656,340.0,11.16,0.0,0.0,1,6,17,3,17,20,8
2018-01-17 21:00:00,12.0,1021.8,13.9,12.8,8.047,275.0,0.0,0.0,0.0,1,6,17,3,17,21,9
2018-01-17 22:00:00,0.0,1021.5,15.0,12.8,12.875,200.0,0.0,0.0,0.0,1,6,17,3,17,22,10
2018-01-17 23:00:00,0.0,1021.1,15.6,12.2,16.093,125.0,0.0,0.0,0.0,1,6,17,3,17,23,11
2018-01-18 00:00:00,0.0,1020.5,13.9,12.8,11.265,50.0,9.36,0.0,0.0,1,6,18,4,18,0,12
2018-01-18 01:00:00,0.0,1020.8,12.8,12.2,12.875,320.0,11.16,0.0,0.0,1,6,18,4,18,1,11
2018-01-18 02:00:00,0.0,1020.5,11.7,11.7,9.656,280.0,5.4,0.0,0.0,1,6,18,4,18,2,10
2018-01-18 03:00:00,0.0,1020.1,11.7,11.7,9.656,290.0,0.0,0.0,0.0,1,6,18,4,18,3,9
2018-01-18 04:00:00,12.0,1020.8,11.1,11.1,8.047,300.0,7.56,0.0,0.0,1,6,18,4,18,4,8
2018-01-18 05:00:00,44.0,1021.1,10.6,10.6,6.437,296.6666666666667,0.0,0.0,0.0,1,6,18,4,18,5,7
2018-01-18 06:00:00,100.0,1021.5,10.6,10.6,2.816,232.5,0.0,0.0,0.0,1,6,18,4,18,6,6
2018-01-18 07:00:00,100.0,1020.8,10.0,10.0,0.805,170.0,9.36,0.0218308399999999,0.0,1,6,18,4,18,7,5
2018-01-18 08:00:00,0.0,1020.1,8.9,8.9,2.012,311.66666666666663,0.0,4.04438114,0.54981514,1,6,18,4,18,8,4
2018-01-18 09:00:00,0.0,1020.1,10.0,9.52,0.402,340.0,9.36,6.4126511399999995,2.65668114,1,6,18,4,18,9,3
2018-01-18 10:00:00,0.0,1020.5,10.0,9.76,0.805,310.0,7.56,7.61556114,4.23007114,1,6,18,4,18,10,2
2018-01-18 11:00:00,0.0,1019.8,10.0,9.88,1.207,256.6666666666667,0.0,8.12037114,5.89873114,1,6,18,4,18,11,1
2018-01-18 12:00:00,100.0,1019.4,9.4,9.4,3.219,160.0,9.36,8.25228114,7.28218114,1,6,18,4,18,12,0
2018-01-18 13:00:00,100.0,1018.8,8.9,9.4,6.437,160.0,11.16,8.06308114,4.922881139999999,1,6,18,4,18,13,1
2018-01-18 14:00:00,100.0,1018.8,8.9,9.4,4.828,140.0,7.56,7.33187114,1.93811114,1,6,18,4,18,14,2
2018-01-18 15:00:00,100.0,1018.8,9.4,9.4,4.023,180.0,5.4,5.76817114,1.27156114,1,6,18,4,18,15,3
2018-01-18 16:00:00,44.0,1018.8,10.6,10.6,8.047,120.0,7.56,2.69483114,0.30375714,1,6,18,4,18,16,4
2018-01-18 17:00:00,44.0,1018.8,12.2,11.1,11.265,125.0,0.0,0.0,0.0,1,6,18,4,18,17,5
2018-01-18 18:00:00,75.0,1018.4,13.9,11.7,12.875,130.0,9.36,0.0,0.0,1,6,18,4,18,18,6
2018-01-18 19:00:00,12.0,1017.1,16.1,11.7,16.093,130.0,16.56,0.0,0.0,1,6,18,4,18,19,7
2018-01-18 20:00:00,75.0,1015.7,17.2,12.2,16.093,90.0,11.16,0.0,0.0,1,6,18,4,18,20,8
2018-01-18 21:00:00,75.0,1015.4,17.2,12.2,16.093,270.0,12.96,0.0,0.0,1,6,18,4,18,21,9
2018-01-18 22:00:00,12.0,1015.4,15.0,13.9,16.093,280.0,20.52,0.0,0.0,1,6,18,4,18,22,10
2018-01-18 23:00:00,75.0,1015.7,12.8,12.2,14.484,280.0,16.56,0.0,0.0,1,6,18,4,18,23,11
2018-01-19 00:00:00,100.0,1015.7,12.8,11.7,16.093,270.0,7.56,0.0,0.0,1,6,19,5,19,0,12
2018-01-19 01:00:00,100.0,1015.7,12.2,11.1,16.093,300.0,9.36,0.0,0.0,1,6,19,5,19,1,11
2018-01-19 02:00:00,75.0,1016.1,12.2,11.7,16.093,270.0,11.16,0.0,0.0,1,6,19,5,19,2,10
2018-01-19 03:00:00,12.0,1016.4,11.1,11.1,16.093,290.0,9.36,0.0,0.0,1,6,19,5,19,3,9
2018-01-19 04:00:00,12.0,1017.1,10.0,10.0,16.093,290.0,11.16,0.0,0.0,1,6,19,5,19,4,8
2018-01-19 05:00:00,12.0,1017.8,10.0,10.0,16.093,240.0,0.0,0.0,0.0,1,6,19,5,19,5,7
2018-01-19 06:00:00,100.0,1018.1,10.0,10.0,16.093,190.0,5.4,0.0,0.0,1,6,19,5,19,6,6
2018-01-19 07:00:00,75.0,1018.1,10.0,10.0,16.093,230.0,0.0,0.0,0.0,1,6,19,5,19,7,5
2018-01-19 08:00:00,12.0,1018.1,10.0,9.4,16.093,270.0,5.4,4.0350711399999994,3.74174114,1,6,19,5,19,8,4
2018-01-19 09:00:00,12.0,1018.4,9.4,8.9,16.093,233.33333333333337,0.0,6.40999114,7.02094114,1,6,19,5,19,9,3
2018-01-19 10:00:00,0.0,1018.4,8.9,8.3,16.093,196.66666666666669,0.0,7.68889114,8.47062114,1,6,19,5,19,10,2
2018-01-19 11:00:00,0.0,1018.4,8.9,8.3,16.093,160.0,5.4,8.23880114,7.812411139999999,1,6,19,5,19,11,1
2018-01-19 12:00:00,0.0,1018.4,8.9,7.8,16.093,140.0,0.0,8.35044114,9.43348114,1,6,19,5,19,12,0
2018-01-19 13:00:00,12.0,1018.4,8.3,7.8,16.093,120.0,0.0,8.07925114,4.86082114,1,6,19,5,19,13,1
2018-01-19 14:00:00,0.0,1019.1,8.3,7.2,16.093,100.0,0.0,7.322891139999999,2.83523114,1,6,19,5,19,14,2
2018-01-19 15:00:00,0.0,1019.1,8.3,6.1,16.093,80.0,0.0,5.7374211399999995,5.635181139999999,1,6,19,5,19,15,3
2018-01-19 16:00:00,44.0,1019.4,9.4,7.8,16.093,60.0,0.0,2.69533114,2.58172114,1,6,19,5,19,16,4
2018-01-19 17:00:00,44.0,1020.1,11.1,7.2,16.093,40.0,0.0,0.0,0.0,1,6,19,5,19,17,5
2018-01-19 18:00:00,0.0,1019.8,11.7,6.1,16.093,20.0,9.36,0.0,0.0,1,6,19,5,19,18,6
2018-01-19 19:00:00,0.0,1019.1,11.7,5.6,16.093,350.0,9.36,0.0,0.0,1,6,19,5,19,19,7
2018-01-19 20:00:00,75.0,1018.1,11.7,5.6,16.093,350.0,18.36,0.0,0.0,1,6,19,5,19,20,8
2018-01-19 21:00:00,75.0,1017.8,11.1,5.6,16.093,320.0,11.16,0.0,0.0,1,6,19,5,19,21,9
2018-01-19 22:00:00,12.0,1017.4,10.6,5.6,16.093,290.0,11.16,0.0,0.0,1,6,19,5,19,22,10
2018-01-19 23:00:00,0.0,1017.4,11.1,2.8,16.093,330.0,14.759999999999998,0.0,0.0,1,6,19,5,19,23,11
2018-01-20 00:00:00,0.0,1017.4,10.6,4.4,16.093,310.0,11.16,0.0,0.0,1,6,20,6,20,0,12
2018-01-20 01:00:00,12.0,1017.4,9.4,4.4,16.093,300.0,9.36,0.0,0.0,1,6,20,6,20,1,11
2018-01-20 02:00:00,0.0,1017.8,8.9,5.0,16.093,260.0,7.56,0.0,0.0,1,6,20,6,20,2,10
2018-01-20 03:00:00,0.0,1017.8,7.8,5.0,16.093,280.0,5.4,0.0,0.0,1,6,20,6,20,3,9
2018-01-20 04:00:00,0.0,1018.4,7.8,4.4,16.093,280.0,9.36,0.0,0.0,1,6,20,6,20,4,8
2018-01-20 05:00:00,0.0,1018.4,7.2,5.0,16.093,250.0,7.56,0.0,0.0,1,6,20,6,20,5,7
2018-01-20 06:00:00,12.0,1018.8,6.7,5.0,16.093,260.0,5.4,0.0,0.0,1,6,20,6,20,6,6
2018-01-20 07:00:00,75.0,1018.8,7.2,5.0,16.093,290.0,5.4,0.0,0.24102014,1,6,20,6,20,7,5
2018-01-20 08:00:00,0.0,1018.4,6.1,4.4,16.093,250.0,5.4,3.94934114,4.71226114,1,6,20,6,20,8,4
2018-01-20 09:00:00,0.0,1019.1,5.6,4.4,16.093,270.0,7.56,6.30606114,7.619461139999999,1,6,20,6,20,9,3
2018-01-20 10:00:00,0.0,1019.1,5.0,3.9,16.093,243.33333333333337,0.0,7.50468114,9.20647114,1,6,20,6,20,10,2
2018-01-20 11:00:00,0.0,1019.1,4.4,3.9,16.093,216.66666666666663,0.0,8.08756114,9.90471114,1,6,20,6,20,11,1
2018-01-20 12:00:00,0.0,1019.4,3.3,2.8,16.093,190.0,0.0,8.240791139999999,10.02872114,1,6,20,6,20,12,0
2018-01-20 13:00:00,0.0,1019.8,3.3,3.3,16.093,163.33333333333331,0.0,8.074501139999999,9.59163114,1,6,20,6,20,13,1
2018-01-20 14:00:00,0.0,1020.1,2.8,2.2,16.093,136.66666666666666,0.0,7.31465114,8.46506114,1,6,20,6,20,14,2
2018-01-20 15:00:00,0.0,1020.5,4.4,3.3,16.093,110.0,0.0,5.67822114,6.42435114,1,6,20,6,20,15,3
2018-01-20 16:00:00,0.0,1021.1,7.2,4.4,16.093,83.33333333333331,0.0,2.70218114,2.38049114,1,6,20,6,20,16,4
2018-01-20 17:00:00,0.0,1021.8,8.3,3.9,16.093,56.66666666666666,0.0,0.0,0.0,1,6,20,6,20,17,5
2018-01-20 18:00:00,0.0,1022.2,9.4,4.4,16.093,30.0,11.16,0.0,0.0,1,6,20,6,20,18,6
2018-01-20 19:00:00,0.0,1021.5,10.0,4.4,16.093,10.0,11.16,0.0,0.0,1,6,20,6,20,19,7
2018-01-20 20:00:00,0.0,1021.1,10.6,3.9,16.093,360.0,12.96,0.0,0.0,1,6,20,6,20,20,8
2018-01-20 21:00:00,0.0,1020.8,11.7,3.9,16.093,10.0,9.36,0.0,0.0,1,6,20,6,20,21,9
2018-01-20 22:00:00,0.0,1020.8,12.2,4.4,16.093,360.0,14.759999999999998,0.0,0.0,1,6,20,6,20,22,10
2018-01-20 23:00:00,0.0,1021.1,12.2,4.4,16.093,360.0,12.96,0.0,0.0,1,6,20,6,20,23,11
2018-01-21 00:00:00,0.0,1021.8,10.6,5.0,16.093,330.0,12.96,0.0,0.0,1,6,21,0,21,0,12
2018-01-21 01:00:00,0.0,1022.2,10.0,5.0,16.093,290.0,9.36,0.0,0.0,1,6,21,0,21,1,11
2018-01-21 02:00:00,0.0,1022.5,8.9,4.4,16.093,260.0,9.36,0.0,0.0,1,6,21,0,21,2,10
2018-01-21 03:00:00,0.0,1022.8,8.3,4.4,16.093,250.0,9.36,0.0,0.0,1,6,21,0,21,3,9
2018-01-21 04:00:00,0.0,1023.5,7.2,4.4,16.093,205.0,0.0,0.0,0.0,1,6,21,0,21,4,8
2018-01-21 05:00:00,0.0,1023.8,7.2,5.0,16.093,160.0,5.4,0.0,0.0,1,6,21,0,21,5,7
2018-01-21 06:00:00,0.0,1024.5,6.7,3.9,16.093,152.5,0.0,0.0,0.0,1,6,21,0,21,6,6
2018-01-21 07:00:00,0.0,1024.5,5.0,2.8,16.093,145.0,0.0,0.0,0.16745814,1,6,21,0,21,7,5
2018-01-21 08:00:00,0.0,1024.9,4.4,2.8,16.093,137.5,0.0,3.99894114,4.40237114,1,6,21,0,21,8,4
2018-01-21 09:00:00,0.0,1025.2,4.4,2.8,16.093,130.0,5.4,6.41215114,6.950641139999999,1,6,21,0,21,9,3
2018-01-21 10:00:00,0.0,1025.2,4.4,2.8,16.093,132.85714285714286,0.0,7.670911139999999,8.28398114,1,6,21,0,21,10,2
2018-01-21 11:00:00,0.0,1025.2,3.9,2.2,16.093,135.71428571428572,0.0,8.216341139999999,8.158441139999999,1,6,21,0,21,11,1
2018-01-21 12:00:00,0.0,1025.2,2.8,2.2,16.093,138.57142857142858,0.0,8.32651114,5.70475114,1,6,21,0,21,12,0
2018-01-21 13:00:00,0.0,1025.5,2.8,2.2,16.093,141.42857142857142,0.0,8.05959114,5.70905114,1,6,21,0,21,13,1
2018-01-21 14:00:00,0.0,1026.2,2.8,1.7,16.093,144.28571428571428,0.0,7.30834114,5.297651139999999,1,6,21,0,21,14,2
2018-01-21 15:00:00,0.0,1026.9,2.8,2.2,16.093,147.14285714285714,0.0,5.71831114,2.73531114,1,6,21,0,21,15,3
2018-01-21 16:00:00,0.0,1027.2,6.7,3.9,16.093,150.0,5.4,2.76004114,0.88557814,1,6,21,0,21,16,4
2018-01-21 17:00:00,0.0,1027.9,8.9,4.4,16.093,140.0,9.36,0.0,0.0,1,6,21,0,21,17,5
2018-01-21 18:00:00,0.0,1028.2,11.7,5.0,16.093,110.0,5.4,0.0,0.0,1,6,21,0,21,18,6
2018-01-21 19:00:00,0.0,1026.9,12.8,5.6,16.093,80.0,9.36,0.0,0.0,1,6,21,0,21,19,7
2018-01-21 20:00:00,0.0,1026.9,12.8,5.6,16.093,20.0,12.96,0.0,0.0,1,6,21,0,21,20,8
2018-01-21 21:00:00,0.0,1026.6,13.3,6.1,16.093,10.0,11.16,0.0,0.0,1,6,21,0,21,21,9
2018-01-21 22:00:00,0.0,1026.2,13.9,6.7,16.093,30.0,9.36,0.0,0.0,1,6,21,0,21,22,10
2018-01-21 23:00:00,0.0,1026.2,13.3,6.7,16.093,40.0,5.4,0.0,0.0,1,6,21,0,21,23,11
2018-01-22 00:00:00,0.0,1026.2,12.8,6.1,16.093,76.66666666666666,0.0,0.0,0.0,1,6,22,1,22,0,12
2018-01-22 01:00:00,0.0,1026.6,12.2,6.1,16.093,113.33333333333331,0.0,0.0,0.0,1,6,22,1,22,1,11
2018-01-22 02:00:00,44.0,1026.2,11.1,6.1,16.093,150.0,5.4,0.0,0.0,1,6,22,1,22,2,10
2018-01-22 03:00:00,44.0,1026.2,11.7,6.1,16.093,150.0,7.56,0.0,0.0,1,6,22,1,22,3,9
2018-01-22 04:00:00,100.0,1026.9,11.1,6.1,16.093,150.0,5.4,0.0,0.0,1,6,22,1,22,4,8
2018-01-22 05:00:00,44.0,1026.9,11.7,6.1,16.093,160.0,7.56,0.0,0.0,1,6,22,1,22,5,7
2018-01-22 06:00:00,12.0,1026.9,11.1,6.1,16.093,140.0,11.16,0.0,0.0,1,6,22,1,22,6,6
2018-01-22 07:00:00,12.0,1026.6,10.6,6.1,16.093,130.0,12.96,0.0,0.05269464,1,6,22,1,22,7,5
2018-01-22 08:00:00,100.0,1026.2,10.6,6.7,14.484,140.0,11.16,4.0970311399999995,2.75840114,1,6,22,1,22,8,4
2018-01-22 09:00:00,44.0,1026.2,10.6,7.8,16.093,140.0,12.96,6.46304114,0.55207614,1,6,22,1,22,9,3
2018-01-22 10:00:00,100.0,1025.9,10.6,7.8,16.093,150.0,14.759999999999998,7.722131139999999,1.28596114,1,6,22,1,22,10,2
2018-01-22 11:00:00,75.0,1025.2,10.6,7.8,16.093,140.0,14.759999999999998,8.25051114,1.88525114,1,6,22,1,22,11,1
2018-01-22 12:00:00,12.0,1025.2,10.6,7.8,16.093,140.0,12.96,8.380671139999999,4.305701139999999,1,6,22,1,22,12,0
2018-01-22 13:00:00,44.0,1025.2,10.6,7.2,16.093,140.0,16.56,8.13613114,2.83802114,1,6,22,1,22,13,1
2018-01-22 14:00:00,12.0,1025.2,10.6,7.2,16.093,140.0,12.96,7.41912114,3.75879114,1,6,22,1,22,14,2
2018-01-22 15:00:00,75.0,1025.2,10.0,7.2,16.093,140.0,16.56,5.894261139999999,6.00053114,1,6,22,1,22,15,3
2018-01-22 16:00:00,75.0,1025.5,10.6,8.3,16.093,140.0,14.759999999999998,2.95094114,2.93213114,1,6,22,1,22,16,4
2018-01-22 17:00:00,75.0,1025.9,11.7,8.9,14.484,180.0,7.56,0.0,0.0,1,6,22,1,22,17,5
2018-01-22 18:00:00,12.0,1026.6,11.7,11.1,4.828,181.66666666666663,5.4,0.0,0.0,1,6,22,1,22,18,6
2018-01-22 19:00:00,75.0,1025.9,13.3,10.6,16.093,225.0,0.0,0.0,0.0,1,6,22,1,22,19,7
2018-01-22 20:00:00,44.0,1024.9,13.9,10.6,16.093,40.0,7.56,0.0,0.0,1,6,22,1,22,20,8
2018-01-22 21:00:00,44.0,1024.5,13.9,8.3,16.093,350.0,18.36,0.0,0.0,1,6,22,1,22,21,9
2018-01-22 22:00:00,12.0,1024.5,13.9,5.6,16.093,350.0,20.52,0.0,0.0,1,6,22,1,22,22,10
2018-01-22 23:00:00,75.0,1024.9,13.9,6.7,16.093,350.0,14.759999999999998,0.0,0.0,1,6,22,1,22,23,11
2018-01-23 00:00:00,100.0,1025.2,12.8,6.7,16.093,330.0,11.16,0.0,0.0,1,6,23,2,23,0,12
2018-01-23 01:00:00,12.0,1024.5,11.7,7.8,16.093,320.0,5.4,0.0,0.0,1,6,23,2,23,1,11
2018-01-23 02:00:00,0.0,1024.5,10.6,6.7,16.093,295.0,0.0,0.0,0.0,1,6,23,2,23,2,10
2018-01-23 03:00:00,0.0,1025.2,10.0,6.7,16.093,270.0,7.56,0.0,0.0,1,6,23,2,23,3,9
2018-01-23 04:00:00,100.0,1025.5,9.4,6.7,16.093,270.0,7.56,0.0,0.0,1,6,23,2,23,4,8
2018-01-23 05:00:00,100.0,1025.9,10.0,6.7,16.093,250.0,7.56,0.0,0.0,1,6,23,2,23,5,7
2018-01-23 06:00:00,100.0,1025.9,10.0,7.2,16.093,280.0,9.36,0.0,0.0,1,6,23,2,23,6,6
2018-01-23 07:00:00,0.0,1025.9,10.0,7.8,16.093,270.0,5.4,0.0160085399999999,0.09960184,1,6,23,2,23,7,5
2018-01-23 08:00:00,75.0,1025.2,9.4,7.8,16.093,260.0,5.4,4.114681139999999,2.26434114,1,6,23,2,23,8,4
2018-01-23 09:00:00,100.0,1025.2,8.9,7.8,16.093,260.0,5.4,6.5114211399999995,6.8277911399999995,1,6,23,2,23,9,3
2018-01-23 10:00:00,100.0,1025.2,8.9,7.2,16.093,250.0,0.0,7.70204114,8.154881139999999,1,6,23,2,23,10,2
2018-01-23 11:00:00,100.0,1024.9,8.9,7.2,16.093,245.0,0.0,8.23841114,8.607021139999999,1,6,23,2,23,11,1
2018-01-23 12:00:00,44.0,1024.2,8.3,7.2,12.875,235.0,0.0,8.34864114,8.130381139999999,1,6,23,2,23,12,0
2018-01-23 13:00:00,12.0,1024.2,7.8,7.2,9.656,230.0,0.0,8.10111114,7.327281139999999,1,6,23,2,23,13,1
2018-01-23 14:00:00,0.0,1024.5,7.8,7.2,11.265,215.0,0.0,7.36101114,6.560741139999999,1,6,23,2,23,14,2
2018-01-23 15:00:00,75.0,1024.9,7.8,7.2,9.656,220.0,7.56,5.782191139999999,5.54517114,1,6,23,2,23,15,3
2018-01-23 16:00:00,44.0,1024.5,9.4,7.8,11.265,140.0,5.4,2.86815114,3.09949114,1,6,23,2,23,16,4
2018-01-23 17:00:00,44.0,1025.2,10.6,7.8,16.093,250.0,0.0,0.0,0.0,1,6,23,2,23,17,5
2018-01-23 18:00:00,0.0,1024.9,11.7,7.8,14.484,35.0,0.0,0.0,0.0,1,6,23,2,23,18,6
2018-01-23 19:00:00,0.0,1023.8,12.8,7.8,16.093,40.0,9.36,0.0,0.0,1,6,23,2,23,19,7
2018-01-23 20:00:00,0.0,1022.5,13.3,7.8,16.093,20.0,7.56,0.0,0.0,1,6,23,2,23,20,8
2018-01-23 21:00:00,0.0,1021.8,14.4,7.8,16.093,190.0,5.4,0.0,0.0,1,6,23,2,23,21,9
2018-01-23 22:00:00,0.0,1021.5,15.0,7.8,16.093,360.0,11.16,0.0,0.0,1,6,23,2,23,22,10
2018-01-23 23:00:00,0.0,1021.5,14.4,7.8,16.093,360.0,7.56,0.0,0.0,1,6,23,2,23,23,11
2018-01-24 00:00:00,0.0,1021.5,13.3,8.9,16.093,350.0,9.36,0.0,0.0,1,6,24,3,24,0,12
2018-01-24 01:00:00,0.0,1021.5,11.7,9.4,16.093,340.0,7.56,0.0,0.0,1,6,24,3,24,1,11
2018-01-24 02:00:00,0.0,1021.1,11.7,8.9,16.093,321.6666666666667,0.0,0.0,0.0,1,6,24,3,24,2,10
2018-01-24 03:00:00,0.0,1021.1,11.1,8.9,16.093,303.3333333333333,0.0,0.0,0.0,1,6,24,3,24,3,9
2018-01-24 04:00:00,0.0,1021.1,10.0,8.3,16.093,285.0,0.0,0.0,0.0,1,6,24,3,24,4,8
2018-01-24 05:00:00,0.0,1021.1,9.4,7.2,16.093,266.6666666666667,0.0,0.0,0.0,1,6,24,3,24,5,7
2018-01-24 06:00:00,0.0,1020.8,8.3,6.7,16.093,248.33333333333337,0.0,0.0,0.0,1,6,24,3,24,6,6
2018-01-24 07:00:00,0.0,1020.5,7.8,6.1,16.093,230.0,0.0,0.06430414,0.0,1,6,24,3,24,7,5
2018-01-24 08:00:00,0.0,1019.8,6.7,6.1,16.093,211.66666666666669,0.0,4.12416114,0.62544614,1,6,24,3,24,8,4
2018-01-24 09:00:00,0.0,1019.4,6.7,5.6,16.093,193.33333333333337,0.0,6.47878114,1.00280114,1,6,24,3,24,9,3
2018-01-24 10:00:00,0.0,1019.8,6.1,5.6,16.093,175.0,0.0,7.70839114,3.05756114,1,6,24,3,24,10,2
2018-01-24 11:00:00,0.0,1019.1,6.1,5.6,14.484,156.66666666666669,0.0,8.241871139999999,4.543851139999999,1,6,24,3,24,11,1
2018-01-24 12:00:00,0.0,1019.1,6.1,5.0,14.484,138.33333333333334,0.0,8.36009114,4.94110114,1,6,24,3,24,12,0
2018-01-24 13:00:00,0.0,1018.8,5.6,5.0,14.484,120.0,5.4,8.13143114,4.49530114,1,6,24,3,24,13,1
2018-01-24 14:00:00,0.0,1018.4,5.6,5.0,16.093,140.0,9.36,7.427271139999999,2.51606114,1,6,24,3,24,14,2
2018-01-24 15:00:00,0.0,1018.4,6.7,5.6,14.484,150.0,0.0,5.91768114,0.35479114,1,6,24,3,24,15,3
2018-01-24 16:00:00,0.0,1018.4,8.3,6.7,16.093,160.0,0.0,3.01507114,0.1239821399999999,1,6,24,3,24,16,4
2018-01-24 17:00:00,0.0,1018.4,9.4,7.2,14.484,170.0,0.0,0.0,0.0,1,6,24,3,24,17,5
2018-01-24 18:00:00,0.0,1018.1,11.7,8.3,16.093,180.0,0.0,0.0,0.0,1,6,24,3,24,18,6
2018-01-24 19:00:00,0.0,1017.4,14.4,8.3,16.093,190.0,11.16,0.0,0.0,1,6,24,3,24,19,7
2018-01-24 20:00:00,75.0,1016.7,15.6,7.8,16.093,200.0,14.759999999999998,0.0,0.0,1,6,24,3,24,20,8
2018-01-24 21:00:00,100.0,1016.1,15.6,7.8,16.093,190.0,14.759999999999998,0.0,0.0,1,6,24,3,24,21,9
2018-01-24 22:00:00,75.0,1016.1,14.4,8.9,16.093,230.0,9.36,0.0,0.0,1,6,24,3,24,22,10
2018-01-24 23:00:00,100.0,1017.4,11.7,9.4,3.219,280.0,7.56,0.0,0.0,1,6,24,3,24,23,11
2018-01-25 00:00:00,100.0,1017.1,11.1,9.4,16.093,140.0,7.56,0.0,0.0,1,6,25,4,25,0,12
2018-01-25 01:00:00,100.0,1016.7,11.1,8.9,14.484,130.0,5.4,0.0,0.0,1,6,25,4,25,1,11
2018-01-25 02:00:00,100.0,1015.7,10.6,9.4,14.484,140.0,16.56,0.0,0.0,1,6,25,4,25,2,10
2018-01-25 03:00:00,44.0,1015.1,10.6,8.9,16.093,170.0,7.56,0.0,0.0,1,6,25,4,25,3,9
2018-01-25 04:00:00,12.0,1015.4,10.0,9.4,16.093,120.0,5.4,0.0,0.0,1,6,25,4,25,4,8
2018-01-25 05:00:00,75.0,1015.7,11.7,8.3,16.093,210.0,7.56,0.0,0.0,1,6,25,4,25,5,7
